"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
10.8508,111.1472,10.0252,"F3-B-17-T20","F3","F","B","20","400","2013.12.17","Y",11.138725,130.1568875,8.59105,0.322213665415859,1077.92354919307,1.0383408591338,0.362684297007834,0.519991173509104,0.000500896452487401,"20140114_V"
11.1492,130.3456,10.466,"F3-B-17-T30","F3","F","B","30","900","2013.12.17","Y",11.660925,163.7540875,9.36245,0.337828262752051,1335.79174316198,1.12031984030209,0.380260116613835,0.644386994430675,0.000540443177904699,"20140114_V"
10.2492,60.8668,15.6084,"F3-C-17-T0","F3","F","C","0","0","2013.12.17","N",10.085925,42.1661875,18.36165,0.290733297595975,453.025490359781,2.07669169320543,0.327249936837024,0.218539855204078,0.00100179771689271,"20140114_V"
10.603,89.114,11.976,"F3-C-17-T10","F3","F","C","10","100","2013.12.17","Y",10.705075,91.5987875,12.00495,0.309246851676219,781.979017807345,1.40114620501196,0.348088827509286,0.377227297273108,0.000675914038567403,"20140114_V"
12.4358,114.5244,10.1768,"F3-C-17-T20","F3","F","C","20","400","2013.12.17","Y",13.912475,136.0669875,8.85635,0.405153131829615,1123.28527020481,1.06653508223978,0.456041113614774,0.541873703637466,0.00051449736803473,"20140114_V"
13.0034,141.1032,10.0692,"F3-C-17-T30","F3","F","C","30","900","2013.12.17","Y",14.905775,182.5798875,8.66805,0.43485435652138,1480.28518446125,1.04652387903263,0.489472866994016,0.714090744907063,0.00050484394776499,"20140114_V"
9.9536,59.6346,10.4712,"F3-D-17-T0","F3","F","D","0","0","2013.12.17","Y",9.568625,40.0098375,9.37155,0.275265217929157,429.858076513383,1.12128692447195,0.309839037790329,0.207363876423229,0.000540909700073869,"20140114_V"
11.46,88.3424,10.152,"F3-D-17-T10","F3","F","D","10","100","2013.12.17","Y",12.204825,90.2484875,8.81295,0.354091724052616,771.615076100411,1.06192283466043,0.39856629869676,0.372227723588682,0.000512272416150998,"20140114_V"
12.0758,115.4168,9.7674,"F3-D-17-T20","F3","F","D","20","400","2013.12.17","Y",13.282475,137.6286875,8.1399,0.386315145767185,1135.27176784513,0.990395801635655,0.434837041704049,0.547655999588712,0.000477767718792802,"20140114_V"
11.8688,141.1738,10.79,"F3-D-17-T30","F3","F","D","30","900","2013.12.17","Y",12.920225,182.7034375,9.92945,0.375483303781287,1481.23346632298,1.18057662319348,0.422644700355383,0.714548196827904,0.000569511097676034,"20140114_V"
10.6126,61.3516,10.8104,"F3-E-17-T0","F3","F","E","0","0","2013.12.17","Y",10.721875,43.0145875,9.96515,0.309749197971217,462.140538430495,1.18437056878294,0.348654269426905,0.222936961609658,0.000571341300032007,"20140114_V"
11.546,106.127,10.5024,"F3-E-17-T10","F3","F","E","10","100","2013.12.17","Y",12.355325,121.3715375,9.42615,0.358591909611974,1010.4934556768,1.12708942949112,0.403631715875433,0.487462843013309,0.000543708833088886,"20140114_V"
11.395,134.7904,10.6072,"F3-E-17-T20","F3","F","E","20","400","2013.12.17","Y",12.091075,171.5324875,9.60955,0.350690421013566,1395.49320518762,1.14657989506834,0.394737785712879,0.673187026976731,0.000553111049113688,"20140114_V"
13.3826,169.7564,12.4592,"F3-E-17-T30","F3","F","E","30","900","2013.12.17","Y",15.569375,232.7229875,12.85055,0.454697035173807,1865.14793007703,1.49101064171912,0.511807822739979,0.899748838083055,0.000719264713979468,"20140114_V"
9.5744,55.5194,10.1824,"F2-A-17-T0","F2","F","A","0","0","2013.12.17","Y",8.905025,32.8082375,8.86615,0.255422539276731,352.485457246465,1.06757655749963,0.287504082044366,0.170039263633949,0.000514999776524604,"20140114_V"
10.4136,76.834,10.4774,"F2-A-17-T10","F2","F","A","10","100","2013.12.17","Y",10.373625,70.1087875,9.3824,0.299335977897818,617.037073586047,1.12243998636679,0.336933129676255,0.297659172798314,0.000541465938044802,"20140114_V"
10.5544,102.1208,9.8842,"F2-A-17-T20","F2","F","A","20","400","2013.12.17","Y",10.620025,114.3606875,8.3443,0.306703723557791,956.683161137768,1.01211799991255,0.345226277801338,0.461504714326752,0.000488246524438764,"20140114_V"
11.1436,125.816,9.7464,"F2-A-17-T30","F2","F","A","30","900","2013.12.17","Y",11.651125,155.8272875,8.10315,0.337535227413302,1274.95126836191,0.986490269411213,0.379930275495223,0.615037501220494,0.000475883686955771,"20140114_V"
10.4896,56.964,11.518,"F2-B-17-T0","F2","F","B","0","0","2013.12.17","Y",10.506625,35.3362875,11.20345,0.303312886066554,379.646345123844,1.31596840697413,0.341409544857407,0.183141697448926,0.000634824201359775,"20140114_V"
11.2532,92.2248,10.487,"F2-B-17-T10","F2","F","B","10","100","2013.12.17","Y",11.842925,97.0426875,9.3992,0.343270347614531,823.762519442819,1.12422537252653,0.386385737388044,0.397383691541527,0.00054232720974173,"20140114_V"
10.3824,123.7188,10.9096,"F2-B-17-T20","F2","F","B","20","400","2013.12.17","Y",10.319025,152.1571875,10.13875,0.297703352439074,1246.78219300191,1.2028195591003,0.335095443443992,0.601448716965727,0.000580241107566934,"20140114_V"
10.8878,148.5158,10.642,"F2-B-17-T30","F2","F","B","30","900","2013.12.17","Y",11.203475,195.5519375,9.67045,0.324149791761164,1579.84940724096,1.15305191989741,0.364863604398659,0.762120604799723,0.000556233159015054,"20140114_V"
10.1376,53.9166,10.4528,"F2-C-17-T0","F2","F","C","0","0","2013.12.17","Y",9.890625,30.0033375,9.33935,0.284893521916622,322.350145679344,1.11786493433244,0.320676674544699,0.155501965476227,0.000539258929321422,"20140114_V"
10.4388,89.4216,10.5608,"F2-C-17-T10","F2","F","C","10","100","2013.12.17","Y",10.417725,92.1370875,9.52835,0.300654636922189,786.110625465527,1.13795052862957,0.338417414710005,0.379220388078356,0.000548948235911868,"20140114_V"
11.1876,125.7304,11.0224,"F2-C-17-T20","F2","F","C","20","400","2013.12.17","Y",11.728125,155.6774875,10.33615,0.339837647932044,1273.80151018396,1.2237978464773,0.382521884284312,0.614482856965197,0.000590361050005844,"20140114_V"
11.609,160.2676,11.0196,"F2-C-17-T30","F2","F","C","30","900","2013.12.17","Y",12.465575,216.1175875,10.33125,0.3618885571729,1737.69669878003,1.22327710884738,0.40734242845981,0.838266263203867,0.000590109845760907,"20140114_V"
9.8844,56.4152,11.0628,"F2-D-17-T0","F2","F","D","0","0","2013.12.17","Y",9.447525,34.3758875,10.40685,0.271644138386046,369.327990377128,1.23131134656623,0.30576314396749,0.1781641149502,0.000593985568397084,"20140114_V"
10.5118,91.6868,11.4456,"F2-D-17-T10","F2","F","D","10","100","2013.12.17","Y",10.545475,96.1011875,11.07675,0.304474561873737,816.536235567326,1.30250361968606,0.342717129291902,0.393897726479032,0.000628328777312106,"20140114_V"
10.6948,125.8548,11.496,"F2-D-17-T20","F2","F","D","20","400","2013.12.17","Y",10.865725,155.8951875,11.16495,0.314050538122139,1275.47242043323,1.31187689702472,0.35349586584652,0.615288905392287,0.000632850453720981,"20140114_V"
10.9708,152.5104,11.5032,"F2-D-17-T30","F2","F","D","30","900","2013.12.17","Y",11.348725,202.5424875,11.17755,0.328492994103336,1633.50389342877,1.31321593664453,0.369752320978076,0.788003571414301,0.000633496407493677,"20140114_V"
9.8352,54.5442,11.0948,"F2-E-17-T0","F2","F","E","0","0","2013.12.17","Y",9.361425,31.1016375,10.46285,0.26906961362418,334.150071770886,1.23726263376538,0.302865254139691,0.161194259164638,0.000596856474053512,"20140114_V"
10.5192,87.6428,10.9688,"F2-E-17-T10","F2","F","E","10","100","2013.12.17","Y",10.558425,89.0241875,10.24235,0.304861787142798,762.218220711386,1.21382944041873,0.343152990770067,0.367694673109645,0.000585552283031327,"20140114_V"
10.6978,110.2954,10.0676,"F2-E-17-T20","F2","F","E","20","400","2013.12.17","Y",10.870975,128.6662375,8.66525,0.314207521339326,1066.48238078202,1.04622631467268,0.353672566445776,0.514471944809786,0.000504700402482168,"20140114_V"
10.4196,142.27,10.2854,"F2-E-17-T30","F2","F","E","30","900","2013.12.17","Y",10.384125,184.6217875,9.0464,0.299649944332192,1495.95735551316,1.08673226317189,0.337286530874767,0.721651012629962,0.000524240504106232,"20140114_V"
10.2424,54.7914,10.1348,"S1-A-18-T0","S1","S","A","0","0","2013.12.18","Y",10.074025,31.5342375,8.78285,0.290377468970351,338.797843806944,1.05872401779089,0.32684941547871,0.163436348074414,0.000510729304360668,"20140114_V"
10.0058,81.3968,11.33,"S1-A-18-T10","S1","S","A","10","100","2013.12.18","Y",9.659975,78.0936875,10.87445,0.27799672590821,678.323482632703,1.28100459467913,0.312913628217384,0.327223785042091,0.00061795763062826,"20140114_V"
10.1532,108.4504,10.8076,"S1-A-18-T20","S1","S","A","20","400","2013.12.18","Y",9.917925,125.4374875,9.96025,0.285709834645994,1041.70079388558,1.18384983115301,0.32159551766083,0.502517287671676,0.00057109009578707,"20140114_V"
10.0008,130.0016,10.229,"S1-A-18-T30","S1","S","A","30","900","2013.12.18","Y",9.651225,163.1520875,8.9477,0.277735087212898,1331.17121964308,1.07624311948339,0.312619127218624,0.642158050227147,0.000519180532886778,"20140114_V"
10.1016,54.6888,11.2984,"S1-B-18-T0","S1","S","B","0","0","2013.12.18","Y",9.827625,31.3546875,10.81915,0.283009723310379,336.868792791978,1.27512769856997,0.318556267353627,0.16250577233759,0.000615122611292537,"20140114_V"
9.7568,69.4008,11.7084,"S1-B-18-T10","S1","S","B","10","100","2013.12.18","N",9.224225,57.1006875,11.53665,0.264967118881695,517.196156665382,1.35137856580907,0.298247478479133,0.249495835433001,0.000651906090015523,"20140114_V"
10.4512,92.4136,11.5862,"S1-B-18-T20","S1","S","B","20","400","2013.12.18","Y",10.439425,97.3730875,11.3228,0.301303500886561,826.298434676449,1.32865208781732,0.33914777718693,0.398607019057882,0.000640942819040038,"20140114_V"
9.9516,108.9796,10.9768,"S1-B-18-T30","S1","S","B","30","900","2013.12.18","N",9.565125,126.3635875,10.25635,0.275160562451033,1048.80887832222,1.21531726221852,0.309721237390825,0.50594623323129,0.000586270009445434,"20140114_V"
9.8704,52.7738,10.0374,"S1-C-18-T0","S1","S","C","0","0","2013.12.18","Y",9.423025,28.0034375,8.6124,0.270911550039173,300.863600845986,1.04060978737848,0.304938541170962,0.14513683923799,0.000501990985268914,"20140114_V"
10.165,82.8394,11.1272,"S1-C-18-T10","S1","S","C","10","100","2013.12.18","Y",9.938575,80.6182375,10.51955,0.286327301966929,697.700131552381,1.24328831205452,0.322290540017904,0.33657109582119,0.000599763266030646,"20140114_V"
10.2378,106.7288,10.9068,"S1-C-18-T20","S1","S","C","20","400","2013.12.18","Y",10.065975,122.4246875,10.13385,0.290136761370665,1018.576685484,1.20229882147038,0.326578474559851,0.491362199471692,0.000579989903321997,"20140114_V"
10.8226,133.7248,10.5008,"S1-C-18-T30","S1","S","C","30","900","2013.12.18","Y",11.089375,169.6676875,9.42335,0.320738023174302,1381.18032768255,1.12679186513116,0.361023311374827,0.666282483536964,0.000543565287806065,"20140114_V"
10.3648,55.626,10.8444,"S1-D-18-T0","S1","S","D","0","0","2013.12.18","Y",10.288225,32.9947875,10.02465,0.296782384231578,354.48971492868,1.19069381143203,0.334058799928356,0.171006119126595,0.000574391637291962,"20140114_V"
10.1704,83.2202,10.7182,"S1-D-18-T10","S1","S","D","10","100","2013.12.18","Y",9.948025,81.2846375,9.8038,0.286609871757865,702.814943633771,1.16722342254039,0.322608601096565,0.339038485218585,0.000563069503109424,"20140114_V"
10.2384,113.0138,10.718,"S1-D-18-T20","S1","S","D","20","400","2013.12.18","Y",10.067025,133.4234375,9.80345,0.290168158014102,1102.99526198489,1.16718622699539,0.326613814679702,0.532085787608832,0.000563051559949071,"20140114_V"
11.1764,139.1134,11.3686,"S1-D-18-T30","S1","S","D","30","900","2013.12.18","Y",11.708525,179.0977375,10.942,0.339251577254546,1453.55867952546,1.2881833348631,0.381862202047089,0.701197857767003,0.000621420660576326,"20140114_V"
10.11,55.2716,11.0568,"S1-E-18-T0","S1","S","E","0","0","2013.12.18","Y",9.842325,32.3745875,10.39635,0.283449276318502,347.82640421032,1.23019548021639,0.319051029031544,0.1677917327608,0.000593447273586504,"20140114_V"
10.6354,78.7162,11.3092,"S1-E-18-T10","S1","S","E","10","100","2013.12.18","Y",10.761775,73.4026375,10.83805,0.310942270421838,642.318321746741,1.27713625799968,0.349997193981251,0.309854866925875,0.000616091541951581,"20140114_V"
10.1632,97.942,10.1,"S1-E-18-T20","S1","S","E","20","400","2013.12.18","Y",9.935425,107.0477875,8.72195,0.286233112036617,900.554545786631,1.05225199296182,0.322184519658351,0.434428225845053,0.000507607194459302,"20140114_V"
9.9778,115.166,10.0928,"S1-E-18-T30","S1","S","E","30","900","2013.12.18","Y",9.610975,137.1897875,8.70935,0.276531549214465,1131.90308383774,1.05091295334201,0.311264422624328,0.546030943756605,0.000506961240686606,"20140114_V"
