"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
9.9184,51.054,12.7344,"F2-A-13-T0","F2","F","A","0","0","2013.06.13","Y",8.291425,36.941925,11.4201,0.223969463986235,357.850971813278,1.16996187209877,0.252100442395051,0.172627592108789,0.000564390533344381,"20131106_W"
9.561,63.2692,13.2456,"F2-A-13-T10","F2","F","A","10","100","2013.06.13","Y",7.665975,58.318525,12.3147,0.207505695554636,564.922939071717,1.24915690438115,0.233568794235413,0.272519273050503,0.000602594279615105,"20131106_W"
9.2008,70.2852,11.8722,"F2-A-13-T20","F2","F","A","20","400","2013.06.13","Y",7.035625,70.596525,9.91125,0.190912944046348,666.142652125906,1.0363899690591,0.214891962486387,0.321347742762204,0.00049995534157087,"20131106_W"
8.8824,79.244,11.1972,"F2-A-13-T30","F2","F","A","30","900","2013.06.13","Y",6.478425,86.274425,8.73,0.176245725611483,811.540444331186,0.931819063756651,0.198382514321784,0.391487752831614,0.000449510254065512,"20131106_W"
9.2894,52.117,12.878,"F2-B-13-T0","F2","F","B","0","0","2013.06.13","Y",7.190675,38.802175,11.6714,0.19499433711585,375.870938837618,1.19220836395274,0.219485986064853,0.181320438467509,0.000575122258627002,"20131106_W"
9.4454,59.7828,12.3738,"F2-B-13-T10","F2","F","B","10","100","2013.06.13","Y",7.463675,52.217325,10.78905,0.202180537102781,505.821515709855,1.1140977706883,0.227574786044998,0.244008699630896,0.000537441646597074,"20131106_W"
10.2966,64.9924,12.389,"F2-B-13-T20","F2","F","B","20","400","2013.06.13","Y",8.953275,61.334125,10.81565,0.241391392416091,594.134610921523,1.11645255255585,0.271710597218709,0.286611006677359,0.000538577595234232,"20131106_W"
9.8978,74.9178,12.3776,"F2-B-13-T30","F2","F","B","30","900","2013.06.13","Y",8.255375,78.703575,10.7957,0.223020517064884,741.327923833074,1.11468646615519,0.251032305987417,0.357617177356965,0.000537725633756363,"20131106_W"
9.1648,49.2602,12.7872,"F2-C-13-T0","F2","F","C","0","0","2013.06.13","Y",6.972625,33.802775,11.5125,0.18925459020321,327.442489359598,1.17814164069131,0.213025316337123,0.157958516099125,0.000568336460189244,"20131106_W"
8.7516,53.8154,12.0816,"F2-C-13-T10","F2","F","C","10","100","2013.06.13","Y",6.249525,41.774375,10.2777,0.170220373314747,404.662201296827,1.06883018768182,0.191600366646125,0.195209366271508,0.000515604528716977,"20131106_W"
8.6576,60.856,11.225,"F2-C-13-T20","F2","F","C","20","400","2013.06.13","Y",6.085025,54.095425,8.77865,0.165890227168776,524.014393048069,0.936125835856515,0.186726346145268,0.25278495806192,0.000451587844336103,"20131106_W"
9.4856,72.5812,12.008,"F2-C-13-T30","F2","F","C","30","900","2013.06.13","Y",7.534025,74.614525,10.1489,0.204032365560952,703.405826982284,1.05742808600736,0.229659207578343,0.339323527813702,0.000510104145842318,"20131106_W"
9.372,53.8544,12.2024,"F2-D-13-T0","F2","F","D","0","0","2013.06.13","Y",7.335225,41.842625,10.4891,0.198799337878161,405.323328967523,1.08754450673446,0.223768901951776,0.195528294783258,0.000524632331043862,"20131106_W"
9.1954,64.8238,12.3892,"F2-D-13-T10","F2","F","D","10","100","2013.06.13","Y",7.026175,61.039075,10.816,0.190664190969878,591.276505145132,1.11648353652779,0.214611965563997,0.285232254188102,0.000538592541926826,"20131106_W"
9.4936,74.0532,12.5944,"F2-D-13-T20","F2","F","D","20","400","2013.06.13","Y",7.548025,77.190525,11.1751,0.204400888637205,727.295806681147,1.14827309173974,0.230074017833735,0.350848072933827,0.000553927848528455,"20131106_W"
10.2456,86.1748,11.8156,"F2-D-13-T30","F2","F","D","30","900","2013.06.13","Y",8.864025,98.403325,9.8122,0.239042057804979,924.024596027435,1.02762150499967,0.269066181840585,0.445750196662157,0.000495725427566717,"20131106_W"
9.3916,51.7116,12.7756,"F2-E-13-T0","F2","F","E","0","0","2013.06.13","Y",7.369525,38.092725,11.4922,0.19970221941498,368.998601460697,1.17634457031871,0.224785187077486,0.17800521747614,0.000567469552018782,"20131106_W"
9.8324,58.6024,11.888,"F2-E-13-T10","F2","F","E","10","100","2013.06.13","Y",8.140925,50.151625,9.9389,0.220007840916516,485.811384876806,1.03883770284248,0.247641232149587,0.234355796675267,0.00050113613028581,"20131106_W"
9.7688,69.0344,11.8096,"F2-E-13-T20","F2","F","E","20","400","2013.06.13","Y",8.029625,68.407625,9.8017,0.217078082460305,645.842661224182,1.02669198584142,0.24434349061922,0.311555011079967,0.000495277026788892,"20131106_W"
8.8868,66.8986,11.3608,"F2-E-13-T30","F2","F","E","30","900","2013.06.13","Y",6.486125,64.669975,9.0163,0.176448413303422,611.179469212747,0.957163952804771,0.19861065996225,0.294833459811243,0.000461736648607551,"20131106_W"
8.687,47.698,11.3972,"S1-A-13-T0","S1","S","A","0","0","2013.06.13","Y",6.136475,31.068925,9.08,0.167244549474005,300.960088150356,0.962803035698118,0.188250773833834,0.145183384790006,0.000464456946659692,"20131106_W"
8.7412,49.4002,11.5352,"S1-A-13-T10","S1","S","A","10","100","2013.06.13","Y",6.231325,34.047775,9.3215,0.169741293315619,329.815768177479,0.98418197633773,0.191061113314115,0.159103387679766,0.000474770164549676,"20131106_W"
9.1076,53.4644,12.2448,"S1-A-13-T20","S1","S","A","20","400","2013.06.13","Y",6.872525,41.160125,10.5633,0.186619650208002,398.712052260568,1.09411310878605,0.21005942301107,0.19233900966576,0.000527801029873828,"20131106_W"
8.5408,60.8572,12.2464,"S1-A-13-T30","S1","S","A","30","900","2013.06.13","Y",5.880625,54.097525,10.5661,0.160509790255483,524.034735437937,1.09436098056159,0.180670116416545,0.252794771246897,0.000527920603414581,"20131106_W"
8.6498,48.1336,12.182,"S1-B-13-T0","S1","S","B","0","0","2013.06.13","Y",6.071375,31.831225,10.4534,0.165530917169429,308.344375672278,1.08438414159643,0.186321906146261,0.148745570936628,0.000523107768399255,"20131106_W"
8.9324,54.3768,11.6776,"S1-B-13-T10","S1","S","B","10","100","2013.06.13","Y",6.565925,42.756825,9.5707,0.178548994838063,414.179049356531,1.00624256436005,0.200975078417984,0.199800301309877,0.000485412209676733,"20131106_W"
8.5632,56.6642,12.4038,"S1-B-13-T20","S1","S","B","20","400","2013.06.13","Y",5.919825,46.759775,10.84155,0.161541654868991,452.955034842397,1.11874536647952,0.181831585131642,0.218505867406713,0.000539683650486201,"20131106_W"
8.3844,61.1096,12.4108,"S1-B-13-T30","S1","S","B","30","900","2013.06.13","Y",5.606925,54.539225,10.8538,0.153305164114739,528.313418106745,1.11982980549747,0.172560575923631,0.254858811153709,0.000540206784726997,"20131106_W"
8.2864,50.1016,12.5764,"S1-C-13-T0","S1","S","C","0","0","2013.06.13","Y",5.435425,35.275225,11.1436,0.148790756430641,341.705895055064,1.14548453426501,0.167479150295079,0.164839194298775,0.000552582646194978,"20131106_W"
8.0076,50.2372,12.202,"S1-C-13-T10","S1","S","C","10","100","2013.06.13","Y",4.947525,35.512525,10.4884,0.135947727223227,344.004585110097,1.08748253879058,0.153023012894666,0.165948084201166,0.000524602437658673,"20131106_W"
8.0722,63.7968,12.6464,"S1-C-13-T20","S1","S","C","20","400","2013.06.13","Y",5.060575,59.241825,11.2661,0.138923551063969,573.866809816818,1.15632892444452,0.156372605706957,0.276833803378689,0.000557813988602941,"20131106_W"
8.6664,66.4692,12.422,"S1-C-13-T30","S1","S","C","30","900","2013.06.13","Y",6.100425,63.918525,10.8734,0.166295602552654,604.210476493527,1.12156490792619,0.187182637426199,0.291471612206229,0.000541043799512271,"20131106_W"
8.7916,49.0378,12.4724,"S1-D-13-T0","S1","S","D","0","0","2013.06.13","Y",6.319525,33.413575,10.9616,0.172062988696012,323.672366437478,1.12937286885544,0.193674417923085,0.156139805816736,0.000544810366046005,"20131106_W"
9.5372,55.0732,12.5072,"S1-D-13-T10","S1","S","D","10","100","2013.06.13","Y",7.624325,43.975525,11.0225,0.206409339402784,425.984416276334,1.13476407997326,0.232334733725621,0.205495219658149,0.000547411090557392,"20131106_W"
8.789,58.6744,12.841,"S1-D-13-T20","S1","S","D","20","400","2013.06.13","Y",6.314975,50.277625,11.60665,0.17194321869623,487.031928268859,1.18647632914357,0.193539604590082,0.234944587773882,0.000572357120497079,"20131106_W"
9.2642,61.1676,12.4848,"S1-D-13-T30","S1","S","D","30","900","2013.06.13","Y",7.146575,54.640725,10.9833,0.193833489425653,529.29663361701,1.13129387511581,0.218179333760369,0.25533311509426,0.000545737060986844,"20131106_W"
9.0612,47.7918,12.9524,"S1-E-13-T0","S1","S","E","0","0","2013.06.13","Y",6.791325,31.233075,11.8016,0.184482216365735,302.550184958337,1.20373440151496,0.207653523529796,0.145950448749036,0.000580682428272037,"20131106_W"
8.7724,55.6074,12.7832,"S1-E-13-T10","S1","S","E","10","100","2013.06.13","Y",6.285925,44.910375,11.5055,0.171178533313005,435.040170165706,1.17752196125248,0.192678873310144,0.209863722503707,0.000568037526337361,"20131106_W"
9.2332,63.8688,12.577,"S1-E-13-T20","S1","S","E","20","400","2013.06.13","Y",7.092325,59.367825,11.14465,0.192405462505173,575.087353208871,1.14557748618083,0.216571944020724,0.277422594477304,0.000552627486272761,"20131106_W"
8.2692,65.1632,12.0684,"S1-E-13-T30","S1","S","E","30","900","2013.06.13","Y",5.405325,61.633025,10.2546,0.147998431816697,597.030011079338,1.06678524553368,0.166587308245986,0.28800775000574,0.000514618047005761,"20131106_W"
8.1584,46.589,11.6708,"M1-A-14-T0","M1","M","A","0","0","2013.06.14","Y",5.211425,29.128175,9.5588,0.142894387210594,282.160329514426,1.00518910931404,0.160842186208806,0.136114366340504,0.000484904022128531,"20131106_W"
8.7364,52.032,12.003,"M1-A-14-T10","M1","M","A","10","100","2013.06.14","Y",6.222925,38.653425,10.14015,0.169520179469867,374.430019555333,1.05665348670882,0.19081222716088,0.180625337864978,0.000509730478527464,"20131106_W"
8.4548,51.352,12.2056,"M1-A-14-T20","M1","M","A","20","400","2013.06.14","Y",5.730125,37.463425,10.4947,0.156548167185764,362.902665297053,1.08804025028553,0.176210906171081,0.175064533044724,0.000524871478125368,"20131106_W"
8.883,56.5156,11.8732,"M1-A-14-T30","M1","M","A","30","900","2013.06.14","Y",6.479475,46.499725,9.913,0.176273364842201,450.435968897132,1.03654488891881,0.198413625090938,0.217290668000405,0.000500030075033841,"20131106_W"
8.1628,45.6588,12.5126,"M1-B-14-T0","M1","M","B","0","0","2013.06.14","Y",5.219125,27.500325,11.03195,0.143097074902533,266.391586968762,1.13560064721568,0.161070331849272,0.128507512452563,0.000547814651257435,"20131106_W"
8.3646,50.0516,12.0496,"M1-B-14-T10","M1","M","B","10","100","2013.06.14","Y",5.572275,35.187725,10.2217,0.152393069501013,340.858295477249,1.06387275217118,0.171533920541535,0.164430311591403,0.000513213057901908,"20131106_W"
8.3938,53.1948,12.0776,"M1-B-14-T20","M1","M","B","20","400","2013.06.14","Y",5.623375,40.688325,10.2707,0.153738178729336,394.141795336991,1.06821050824299,0.173047977973716,0.190134314107612,0.000515305594865093,"20131106_W"
8.652,55.1784,11.6544,"M1-B-14-T30","M1","M","B","30","900","2013.06.14","Y",6.075225,44.159625,9.5301,0.165632261015399,427.767765788056,1.00264842361484,0.186435978966494,0.206355508874459,0.000483678393335808,"20131106_W"
9.1518,53.5376,12.8664,"M1-C-14-T0","M1","M","C","0","0","2013.06.14","Y",6.949875,41.288225,11.6511,0.188655740204299,399.952938042489,1.19041129358013,0.21235124967211,0.192937613949352,0.00057425535045654,"20131106_W"
8.3032,51.5414,12.0082,"M1-C-14-T10","M1","M","C","10","100","2013.06.14","Y",5.464825,37.794875,10.14925,0.149564654890772,366.113372497816,1.0574590699793,0.168350251831402,0.176613380740248,0.000510119092534913,"20131106_W"
8.0244,54.1832,12.1604,"M1-C-14-T20","M1","M","C","20","400","2013.06.14","Y",4.976925,42.418025,10.4156,0.136721625683358,410.897143791232,1.08103787262676,0.15389411443099,0.198217107466934,0.000521493525599084,"20131106_W"
7.9342,62.182,12.2362,"M1-C-14-T30","M1","M","C","30","900","2013.06.14","Y",4.819075,56.415925,10.54825,0.132566527998606,546.492733851715,1.09278079799257,0.149217128801445,0.263628527461415,0.000527158322092278,"20131106_W"
8.105,48.7268,11.946,"M1-D-14-T0","M1","M","D","0","0","2013.06.14","Y",5.117975,32.869325,10.0404,0.140434495676606,318.400297063471,1.0478230547055,0.158073327754064,0.153596555376885,0.000505470671138122,"20131106_W"
7.7144,45.6438,12.482,"M1-D-14-T10","M1","M","D","10","100","2013.06.14","Y",4.434425,27.474075,10.9784,0.122441356478557,266.137307095418,1.13086009950863,0.137820217034549,0.128384847640351,0.000545527807290525,"20131106_W"
8.3404,49.5108,11.7696,"M1-D-14-T20","M1","M","D","20","400","2013.06.14","Y",5.529925,34.241325,9.7317,0.151278287195348,331.690658443606,1.02049519145313,0.170279119518975,0.160007836228472,0.000492287688270056,"20131106_W"
8.049,55.6864,12.3476,"M1-D-14-T30","M1","M","D","30","900","2013.06.14","Y",5.019975,45.048625,10.7432,0.137854834142835,436.379377498653,1.11003887036397,0.15516965596632,0.210509757181354,0.000535483629867236,"20131106_W"
8.3904,49.3816,12.2576,"M1-E-14-T0","M1","M","E","0","0","2013.06.14","Y",5.617425,34.015225,10.5857,0.153581556421928,329.500461134532,1.09609608299031,0.172871683615175,0.158951283312623,0.000528757618199855,"20131106_W"
8.447,49.7912,12.4688,"M1-E-14-T10","M1","M","E","10","100","2013.06.14","Y",5.716475,34.732025,10.9553,0.156188857186418,336.44399687599,1.1288151573605,0.175806466172073,0.162300850451412,0.00054454132557931,"20131106_W"
7.9512,48.866,11.2704,"M1-E-14-T20","M1","M","E","20","400","2013.06.14","Y",4.848825,33.112925,8.8581,0.133349639535643,320.760014288107,0.943159197487228,0.150098600594153,0.154734884834207,0.000454980743554982,"20131106_W"
8.306,49.5566,12.3032,"M1-E-14-T30","M1","M","E","30","900","2013.06.14","Y",5.469725,34.321475,10.6655,0.14969363796746,332.467059656884,1.10316042859296,0.168495435420789,0.160382372788424,0.000532165464111328,"20131106_W"
8.4748,43.2768,11.5666,"F3-A-14-T0","F3","F","A","0","0","2013.06.14","Y",5.765125,23.331825,9.37645,0.157469474876397,226.01194308167,0.98904645993254,0.177247931809561,0.109028340273379,0.000477116795286963,"20131106_W"
7.9866,56.1636,11.9498,"F3-A-14-T10","F3","F","A","10","100","2013.06.14","Y",4.910775,45.883725,10.04705,0.134980354148063,444.468867869316,1.04841175017239,0.151934135974262,0.214412133740509,0.000505754658297412,"20131106_W"
9.0168,56.8176,10.925,"F3-A-14-T20","F3","F","A","20","400","2013.06.14","Y",6.713625,47.028225,8.25365,0.182436913292531,455.555470347132,0.889649877944315,0.20535132661237,0.21976031955293,0.000429167805444833,"20131106_W"
8.6796,61.964,11.1026,"F3-A-14-T30","F3","F","A","30","900","2013.06.14","Y",6.123525,56.034425,8.56445,0.166903665628471,542.797199692443,0.917163645028338,0.187867074347596,0.261845798857275,0.000442440468468465,"20131106_W"
8.2888,49.3258,12.9204,"F3-B-14-T0","F3","F","B","0","0","2013.06.14","Y",5.439625,33.917575,11.7456,0.148901313353516,328.554540005691,1.19877696600433,0.167603593371696,0.158494970211197,0.000578290957456968,"20131106_W"
8.622,57.9516,11.6486,"F3-B-14-T10","F3","F","B","10","100","2013.06.14","Y",6.022725,49.012725,9.51995,0.16425029947945,474.77902877197,1.00174988842854,0.184880440508774,0.229033779356118,0.000483244939250577,"20131106_W"
8.2268,62.7492,12.0788,"F3-B-14-T20","F3","F","B","20","400","2013.06.14","Y",5.331125,57.408525,10.2728,0.146045259512556,556.107903462445,1.06839641207464,0.164388813892408,0.268266892893839,0.000515395275020658,"20131106_W"
8.3726,70.3834,11.4424,"F3-B-14-T30","F3","F","B","30","900","2013.06.14","Y",5.586275,70.768375,9.1591,0.152761592577266,667.736399412881,0.96980541335689,0.171948730796928,0.32211656771519,0.000467834899185977,"20131106_W"
8.2424,46.5264,12.4032,"F3-C-14-T0","F3","F","C","0","0","2013.06.14","Y",5.358425,29.018625,10.8405,0.146763879511249,281.099134843003,1.1186524145637,0.165197693890422,0.135602445190875,0.000539638810408418,"20131106_W"
7.7884,57.0184,11.6776,"F3-C-14-T10","F3","F","C","10","100","2013.06.14","Y",4.563925,47.379625,9.5707,0.125850194933897,458.959430251636,1.00624256436005,0.141657211896925,0.221402392505734,0.000485412209676733,"20131106_W"
7.5854,70.1356,12.4012,"F3-C-14-T20","F3","F","C","20","400","2013.06.14","Y",4.208675,70.334725,10.837,0.116498921873979,663.714703102162,1.11834257484428,0.131131401666352,0.320176498230973,0.000539489343482476,"20131106_W"
8.3268,78.0308,12.548,"F3-C-14-T30","F3","F","C","30","900","2013.06.14","Y",5.506125,84.151325,11.0939,0.150651797965718,791.850686606552,1.14108481024932,0.169573942084808,0.38198939811712,0.000550460215846605,"20131106_W"
7.9172,44.5668,12.5636,"F3-D-14-T0","F3","F","D","0","0","2013.06.14","Y",4.789325,25.589325,11.1212,0.131783416461569,247.880012189289,1.14350156006075,0.148335657008737,0.119577514123567,0.000551626057868951,"20131106_W"
8.5272,55.2268,11.6718,"F3-D-14-T10","F3","F","D","10","100","2013.06.14","Y",5.856825,44.244325,9.56055,0.159883301025853,428.58824217938,1.00534402917375,0.179964938982378,0.206751307335194,0.000484978755591501,"20131106_W"
8.4246,61.7008,11.6648,"F3-D-14-T20","F3","F","D","20","400","2013.06.14","Y",5.677275,55.573825,9.5483,0.15515699257291,538.335435514826,1.0042595901558,0.174644997456976,0.259693440285671,0.000484455621350705,"20131106_W"
8.136,63.5008,11.8428,"F3-D-14-T30","F3","F","D","30","900","2013.06.14","Y",5.172225,58.723825,9.8598,0.141862522597086,568.849020316155,1.03183532518371,0.159680717493708,0.274413217751049,0.000497758177759526,"20131106_W"
8.3062,42.4944,12.1376,"F3-E-14-T0","F3","F","E","0","0","2013.06.14","Y",5.470075,21.962625,10.3757,0.149702851044367,212.748704888026,1.07750569982543,0.168505805677174,0.102630143668428,0.000519789602643347,"20131106_W"
7.9988,50.3648,12.2328,"F3-E-14-T10","F3","F","E","10","100","2013.06.14","Y",4.932125,35.735825,10.5423,0.135542351839348,346.16765923268,1.09225407046957,0.152566721613735,0.166991552870379,0.000526904228318177,"20131106_W"
8.3634,62.2002,12.58,"F3-E-14-T20","F3","F","E","20","400","2013.06.14","Y",5.570175,56.447775,11.1499,0.152337791039575,546.801260098039,1.14604224575995,0.171471699003227,0.263777360766898,0.000552851686661674,"20131106_W"
8.0738,58.0176,11.214,"F3-E-14-T30","F3","F","E","30","900","2013.06.14","Y",5.063375,49.128225,8.7594,0.138997255679219,475.897860214685,0.934421717399734,0.156455567758035,0.229573504529848,0.000450765776243423,"20131106_W"
8.6276,59.0732,11.9338,"S1-B1-19-T20","S1","S","B1","20","400","2013.07.19","Y",6.032525,50.975525,10.01905,0.164508265632827,493.792382501509,1.04593303241707,0.185170807687548,0.238205836247878,0.000504558922889877,"20131106_W"
8.7076,58.195,12.5936,"S1-B1-19-T30","S1","S","B1","30","900","2013.07.19","Y",6.172525,49.438675,11.1737,0.168193496395356,478.905143516771,1.14814915585197,0.189318910241468,0.231024220375603,0.000553868061758078,"20131106_W"
8.7694,45.988,12.2002,"S1-B2-19-T0","S1","S","B2","0","0","2013.07.19","Y",6.280675,28.076425,10.48525,0.17104033715941,271.972182589094,1.08720368304311,0.192523319464372,0.131199596197897,0.000524467917425326,"20131106_W"
8.8072,51.304,12.5918,"S1-B2-19-T10","S1","S","B2","10","100","2013.07.19","Y",6.346825,37.379425,11.17055,0.172781608694705,362.088969702351,1.1478703001045,0.194483297921099,0.174672005645647,0.00055373354152473,"20131106_W"
8.853,50.848,12.7266,"S1-B2-19-T20","S1","S","B2","20","400","2013.07.19","Y",6.426975,36.581425,11.40645,0.174891403306253,354.358861552681,1.16875349719305,0.196858086633218,0.170942995354418,0.000563807612333208,"20131106_W"
8.8106,54.0296,12.3276,"S1-B2-19-T30","S1","S","B2","30","900","2013.07.19","Y",6.352775,42.149225,10.7082,0.172938231002113,408.293317888186,1.10694047316982,0.194659592279641,0.196961019789888,0.000533988960607818,"20131106_W"
8.8672,51.5182,12.571,"S1-C1-19-T0","S1","S","C1","0","0","2013.07.19","Y",6.451825,37.754275,11.13415,0.175545531766602,365.72008629371,1.14464796702259,0.197594374836539,0.176423659164027,0.000552179085494935,"20131106_W"
8.9656,51.0372,13.2072,"S1-C1-19-T10","S1","S","C1","10","100","2013.07.19","Y",6.624025,36.912525,12.2475,0.180078365604513,357.566178355132,1.24320798176839,0.202696540977861,0.172490207519112,0.000599724514637023,"20131106_W"
8.7288,52.5556,11.9436,"S1-C1-19-T20","S1","S","C1","20","400","2013.07.19","Y",6.209625,39.569725,10.0362,0.169170082547427,383.306082334209,1.04745124704221,0.190418157418257,0.184907157576573,0.000505291310826992,"20131106_W"
8.6112,55.0506,12.263,"S1-C1-19-T30","S1","S","C1","30","900","2013.07.19","Y",6.003825,43.935975,10.59515,0.163752793326509,425.601301267161,1.09693265023273,0.184320446663995,0.205310404674417,0.000529161178899898,"20131106_W"
