"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
30.1966,122.8184,11.6992,"SD-A-25-T30","SD","S","A","30","900","2014.03.25","Y",33.4329625,162.25355,11.9282125,0.320886356429717,1205.70591469008,1.18743188134992,0.361190275561134,0.581633487788536,0.000572818079637924,"20140418_M"
30.7484,134.3704,10.8568,"SD-A-25-T45","SD","S","A","45","2025","2014.03.25","Y",34.3986125,182.46955,10.4540125,0.331262010247717,1356.48138214279,1.05682052618805,0.372869130665313,0.654367692654742,0.000509811058504486,"20140418_M"
28.6374,65.7012,11.6952,"SD-B-25-T0","SD","S","B","0","0","2014.03.25","Y",30.7043625,62.29845,11.9212125,0.291568271194075,457.048199731854,1.18681169447831,0.328189784661467,0.220480413389894,0.000572518901000063,"20140418_M"
29.7422,124.462,11.2004,"SD-B-25-T15","SD","S","B","15","225","2014.03.25","Y",32.6377625,165.12985,11.0553125,0.312342142774589,1227.15800595612,1.11009457845968,0.35157289288745,0.59198199359862,0.000535510503496709,"20140418_M"
31.2752,237.1776,11.2792,"SD-B-25-T30","SD","S","B","30","900","2014.03.25","Y",35.3205125,362.38215,11.1932125,0.341167581888389,2698.30995187133,1.12231225983047,0.384018860402322,1.3016668570004,0.000541404322662563,"20140418_M"
32.4768,233.618,10.9184,"SD-B-25-T45","SD","S","B","45","2025","2014.03.25","Y",37.4233125,356.15285,10.5618125,0.36376161165952,2651.85043369745,1.0663714040109,0.409450742049987,1.27925474865192,0.000514418409527539,"20140418_M"
26.4724,54.9306,11.7696,"SD-C-25-T0","SD","S","C","0","0","2014.03.25","Y",26.9156125,43.4499,12.0514125,0.250859154637403,318.767137441286,1.19834717029033,0.282367527864534,0.153773519465565,0.00057808362366427,"20140418_M"
28.8542,91.841,11.146,"SD-C-25-T15","SD","S","C","15","225","2014.03.25","Y",31.0837625,108.0431,10.9601125,0.295644823835871,801.392205767858,1.10166003700573,0.332778359845567,0.386592234514433,0.000531441674021806,"20140418_M"
30.7154,115.2382,10.8036,"SD-C-25-T30","SD","S","C","30","900","2014.03.25","Y",34.3408625,148.9882,10.3609125,0.330641501773643,1106.76995568861,1.04857204079558,0.372170685180648,0.533906702839884,0.00050583198262094,"20140418_M"
31.1184,121.393,11.3252,"SD-C-25-T45","SD","S","C","45","2025","2014.03.25","Y",35.0461125,159.7591,11.2737125,0.338219226472183,1187.10174646752,1.12944440885403,0.380700186099431,0.572658822309286,0.00054484487699796,"20140418_M"
26.4136,64.059,11.917,"SD-D-25-T0","SD","S","D","0","0","2014.03.25","N",26.8127125,59.4246,12.3093625,0.249753521356326,435.96440119755,1.2212010565093,0.28112302500095,0.210309572285171,0.000589108356469432,"20140418_M"
29.038,103.8332,10.7804,"SD-D-25-T15","SD","S","D","15","225","2014.03.25","Y",31.4054125,129.02945,10.3203125,0.299100868003592,957.913116500751,1.04497495694022,0.336668489545002,0.462098045767595,0.000504096746521349,"20140418_M"
28.8472,135.7516,11.0928,"SD-D-25-T30","SD","S","D","30","900","2014.03.25","Y",31.0715125,184.88665,10.8670125,0.295513200826219,1374.50865669661,1.09341155161326,0.332630204742759,0.663064064171467,0.00052746259813826,"20140418_M"
32.1212,175.2098,11.586,"SD-D-25-T45","SD","S","D","45","2025","2014.03.25","Y",36.8010125,253.9385,11.7301125,0.357075162769195,1889.51285941842,1.16988059288325,0.401924462827359,0.911502499286751,0.000564351324186469,"20140418_M"
26.688,62.0636,11.1666,"SD-E-25-T0","SD","S","E","0","0","2014.03.25","Y",27.2929125,55.93265,10.9961625,0.254913143334687,410.345955456867,1.10485399939454,0.286930705031009,0.197951213778068,0.000532982444006788,"20140418_M"
27.3192,84.027,11.4376,"SD-E-25-T15","SD","S","E","15","225","2014.03.25","Y",28.3975125,94.3686,11.4704125,0.266781778147884,699.404714192767,1.14687165994638,0.300290062301321,0.337393387836409,0.000553251796721842,"20140418_M"
28.6016,97.5868,10.4468,"SD-E-25-T30","SD","S","E","30","900","2014.03.25","Y",30.6417125,118.09825,9.7365125,0.290895113516141,876.385772326876,0.993251371847628,0.32743207713568,0.422769190393956,0.000479145248123776,"20140418_M"
29.908,120.4548,10.922,"SD-E-25-T45","SD","S","E","45","2025","2014.03.25","Y",32.9279125,158.11725,10.5681125,0.315459727774633,1174.85646049417,1.06692957219535,0.355082052322522,0.566751686661305,0.000514687670301613,"20140418_M"
26.6598,56.124,10.9244,"SM-A-26-T0","SM","S","A","0","0","2014.03.26","Y",27.2435625,45.53835,10.5723125,0.25438289063866,334.088904078016,1.06730168431832,0.286333851616841,0.161164751821172,0.00051486717748433,"20140418_M"
26.6804,82.0832,10.8488,"SM-A-26-T15","SM","S","A","15","225","2014.03.26","Y",27.2796125,90.96695,10.4400125,0.254770238352779,674.034444660688,1.05558015244482,0.28676985091939,0.325154749728814,0.000509212701228765,"20140418_M"
26.5376,99.832,10.6868,"SM-A-26-T30","SM","S","A","30","900","2014.03.26","Y",27.0297125,122.02735,10.1565125,0.252085128955877,905.689882396545,1.03046258414446,0.283747486822114,0.436905516291256,0.000497095966395411,"20140418_M"
25.4368,117.6152,10.7668,"SM-A-26-T45","SM","S","A","45","2025","2014.03.26","Y",25.1033125,153.14795,10.2965125,0.231386470523736,1137.79430525016,1.04286632157674,0.260449038654879,0.548872873629962,0.000503079539152623,"20140418_M"
26.0488,62.4686,11.7992,"SM-B-26-T0","SM","S","B","0","0","2014.03.26","Y",26.1743125,56.6414,12.1032125,0.242894082224745,415.545650016843,1.20293655314027,0.273402027643203,0.200459550550332,0.000580297545584438,"20140418_M"
24.332,118.1604,10.632,"SM-B-26-T15","SM","S","B","15","225","2014.03.26","Y",23.1699125,154.10205,10.0606125,0.210612598943223,1144.91019729095,1.02196602400335,0.237065930428896,0.552305585584,0.000492997219056721,"20140418_M"
27.418,197.1286,11.3044,"SM-B-26-T30","SM","S","B","30","900","2014.03.26","Y",28.5704125,292.2964,11.2373125,0.268639542912687,2175.59469078983,1.12621943712164,0.302381165752377,1.04950860122766,0.000543289148081084,"20140418_M"
26.9854,194.6888,11.3008,"SM-B-26-T45","SM","S","B","45","2025","2014.03.26","Y",27.8133625,288.02675,11.2310125,0.26050524091619,2143.7506823505,1.12566126893718,0.293225180398865,1.03414702634603,0.00054301988730701,"20140418_M"
26.9258,54.1232,11.1192,"SM-C-26-T0","SM","S","C","0","0","2014.03.26","Y",27.7090625,42.03695,10.9132125,0.259384565005438,308.401129076533,1.09750478496592,0.291963745523532,0.148772948823772,0.00052943717714814,"20140418_M"
28.4556,124.5682,12.0508,"SM-C-26-T15","SM","S","C","15","225","2014.03.26","Y",30.3862125,165.3157,12.5435125,0.288149833600541,1228.54411698828,1.24194630736478,0.324341984991406,0.592650654657899,0.000599115881905869,"20140418_M"
28.4072,159.7796,11.2704,"SM-C-26-T30","SM","S","C","30","900","2014.03.26","Y",30.3015125,226.93565,11.1778125,0.287239754505232,1688.11954069537,1.12094784871292,0.323317598280565,0.814350202894218,0.00054074612965927,"20140418_M"
31.2594,226.6616,11.9408,"SM-C-26-T45","SM","S","C","45","2025","2014.03.26","Y",35.2928625,343.97915,12.3510125,0.340870489952318,2561.05624552328,1.2248911683954,0.383684453170271,1.23545556039609,0.000590888469364703,"20140418_M"
28.0808,63.7596,12.23,"SM-D-26-T0","SM","S","D","0","0","2014.03.26","Y",29.7303125,58.90065,12.8571125,0.281102361598028,432.120478848768,1.26973067921308,0.316409337486792,0.208455261100934,0.000612519084882022,"20140418_M"
25.2846,84.7136,11.7058,"SM-D-26-T15","SM","S","D","15","225","2014.03.26","N",24.8369625,95.57015,11.9397625,0.228524610228159,708.366143897842,1.18845518968809,0.257227723419547,0.341716388620787,0.000573311724390394,"20140418_M"
25.4802,117.2656,11.7832,"SM-D-26-T30","SM","S","D","30","900","2014.03.26","N",25.1792625,152.53615,12.0752125,0.232202533183579,1133.23136347199,1.20045580565381,0.261367600292286,0.546671706903748,0.000579100831032996,"20140418_M"
27.192,169.2878,10.7152,"SM-D-26-T45","SM","S","D","45","2025","2014.03.26","Y",28.1749125,243.575,10.2062125,0.264390000029635,1812.21954932018,1.03486591093292,0.297597872433159,0.874216145303226,0.000499220134724221,"20140418_M"
25.6212,60.1948,11.882,"SM-E-26-T0","SM","S","E","0","0","2014.03.26","Y",25.4260125,52.66225,12.2481125,0.234853796663713,386.352895719377,1.21577442138268,0.264351867363126,0.186376942765702,0.000586490543388152,"20140418_M"
26.4612,82.9912,11.0736,"SM-E-26-T15","SM","S","E","15","225","2014.03.26","Y",26.8960125,92.55595,10.8334125,0.25064855782196,685.885563466701,1.09043465462952,0.282130479700042,0.330871738823215,0.000526026540676529,"20140418_M"
26.9096,110.5732,11.3758,"SM-E-26-T30","SM","S","E","30","900","2014.03.26","Y",27.6807125,140.82445,11.3622625,0.259079951754529,1045.88287503877,1.13728977277994,0.291620872285606,0.504534726930877,0.000548629486766896,"20140418_M"
26.7968,135.2972,11.1744,"SM-E-26-T45","SM","S","E","45","2025","2014.03.26","Y",27.4833125,184.09145,11.0098125,0.256958940970421,1368.57787653642,1.10606336379419,0.289233458628934,0.660203051126869,0.000533565842350616,"20140418_M"
26.1292,55.6088,11.6408,"S1-A-26-T0","S1","S","A","0","0","2014.03.26","Y",26.3150125,44.63675,11.8260125,0.244405866507034,327.474379047646,1.17837715302436,0.275103694824023,0.157973899709886,0.000568450071525159,"20140418_M"
27.7886,79.0228,11.5318,"S1-A-26-T15","S1","S","A","15","225","2014.03.26","Y",29.2189625,85.61125,11.6352625,0.275608041109409,634.090431451523,1.16147706077288,0.310224920195307,0.305885726133546,0.000560297453643458,"20140418_M"
29.9892,93.5676,11.1798,"S1-A-26-T30","S1","S","A","30","900","2014.03.26","Y",33.0700125,111.06465,11.0192625,0.316986554686597,823.927604149424,1.10690061607087,0.356800651515091,0.397463328534689,0.000533969733511728,"20140418_M"
32.1206,110.934,10.943,"S1-A-26-T45","S1","S","A","45","2025","2014.03.26","Y",36.7999625,141.45585,10.6048625,0.35706388079694,1050.59199801808,1.07018555327133,0.401911763818547,0.506806411584247,0.000516258358150381,"20140418_M"
26.4948,60.1324,11.4728,"S1-B-26-T0","S1","S","B","0","0","2014.03.26","Y",26.9548125,52.55305,11.5320125,0.25128034826829,385.55175759458,1.15232930441658,0.282841624193519,0.185990473100049,0.000555884568735015,"20140418_M"
26.8792,94.472,11.5308,"S1-B-26-T15","S1","S","B","15","225","2014.03.26","Y",27.6275125,112.64735,11.6335125,0.258508331826897,835.731736140787,1.16132201405498,0.290977455839127,0.403157651152504,0.000560222658983993,"20140418_M"
27.402,94.812,10.9504,"S1-B-26-T30","S1","S","B","30","900","2014.03.26","Y",28.5424125,113.24235,10.6178125,0.268338690319197,840.169379746563,1.07133289898381,0.302042525517388,0.405298373941156,0.000516811838630423,"20140418_M"
27.164,126.3544,10.6682,"S1-B-26-T45","S1","S","B","45","2025","2014.03.26","Y",28.1259125,168.44155,10.1239625,0.263863507991027,1251.85740819015,1.02757871519146,0.297005252021929,0.603897004790519,0.00049570478572936,"20140418_M"
26.2204,60.2196,11.3076,"S1-C-26-T0","S1","S","C","0","0","2014.03.26","Y",26.4746125,52.70565,11.2429125,0.246120726289929,386.671296768975,1.12671558661893,0.277033944163459,0.186530539684102,0.000543528490991373,"20140418_M"
28.9358,89.4044,11.09,"S1-C-26-T15","S1","S","C","15","225","2014.03.26","Y",31.2265625,103.77905,10.8621125,0.297179172062672,769.589963385996,1.09297742080313,0.33450542504401,0.371250807611992,0.000527253173091757,"20140418_M"
29.1456,115.38,11.9228,"S1-C-26-T30","S1","S","C","30","900","2014.03.26","Y",31.5937125,149.23635,12.3195125,0.301124101694815,1108.62071411008,1.22210032747314,0.338945845125302,0.534799510167622,0.00058954216549433,"20140418_M"
30.1016,154.3022,11.368,"S1-C-26-T45","S1","S","C","45","2025","2014.03.26","Y",33.2667125,217.3502,11.3486125,0.319100044155867,1616.62910220632,1.1360804083803,0.359179599165888,0.779863158769031,0.000548046088423068,"20140418_M"
27.1904,57.6318,12.1392,"S1-D-26-T0","S1","S","D","0","0","2014.03.26","Y",28.1721125,48.177,12.6982125,0.264359914770286,353.447174343527,1.25565243722745,0.29756400840966,0.170503196722951,0.000605727729802587,"20140418_M"
31.1622,92.954,11.7362,"S1-D-26-T15","S1","S","D","15","225","2014.03.26","Y",35.1227625,109.99085,11.9929625,0.339042810446863,815.918962630295,1.19316860991235,0.381627213742713,0.393599953525521,0.000575585482038134,"20140418_M"
34.4408,118.2952,11.4386,"S1-D-26-T30","S1","S","D","30","900","2014.03.26","Y",40.8603125,154.33795,11.4721625,0.400691267510469,1146.66959246172,1.14702670666428,0.451018830894873,0.553154319207266,0.000553326591381307,"20140418_M"
41.0094,154.4298,11.452,"S1-D-26-T45","S1","S","D","45","2025","2014.03.26","Y",52.3553625,217.5735,11.4956125,0.524202539110541,1618.29452374778,1.14910433268419,0.590043346366621,0.780666559439125,0.00055432883981814,"20140418_M"
25.7792,64.167,11.7796,"S1-E-26-T0","S1","S","E","0","0","2014.03.26","Y",25.7025125,59.6136,12.0689125,0.237824716024431,437.350986413544,1.19989763746936,0.267695939683641,0.210978462091108,0.000578831570258921,"20140418_M"
26.2286,140.6236,11.4566,"S1-E-26-T15","S1","S","E","15","225","2014.03.26","Y",26.4889625,193.41265,11.5036625,0.246274913244093,1438.09747918878,1.14981754758654,0.277207497283891,0.693739362484154,0.00055467289525168,"20140418_M"
26.784,158.8584,11.8864,"S1-E-26-T30","S1","S","E","30","900","2014.03.26","Y",27.4609125,225.32355,12.2558125,0.256718258895629,1676.0961369023,1.21645662694145,0.288962546440943,0.808550103385669,0.000586819639889799,"20140418_M"
28.1252,190.72,11.9594,"S1-E-26-T45","S1","S","E","45","2025","2014.03.26","Y",29.8080125,281.08135,12.3835625,0.281937227544963,2091.95032957814,1.2277750373484,0.317349064138886,1.00915849515897,0.000592279650030754,"20140418_M"
26.3522,68.377,11.8796,"M1-A-07-T0","M1","M","A","0","0","2014.04.07","Y",26.7052625,66.9811,12.2439125,0.248598999528807,491.402132333296,1.21540230925971,0.27982349309918,0.237052777674401,0.000586311036205436,"20140418_M"
47.9312,125.5444,11.5452,"M1-A-07-T15","M1","M","A","15","225","2014.04.07","Y",64.4685125,167.02405,11.6587125,0.654355131711914,1241.28537489404,1.16355468679279,0.736543345025749,0.598797047558729,0.000561299702080291,"20140418_M"
67.8562,190.3806,11.3194,"M1-A-07-T30","M1","M","A","30","900","2014.04.07","Y",99.3372625,280.4874,11.2635625,1.02901062704295,2087.52051710814,1.12854513789019,1.15825626266034,1.00702155011641,0.000544411067973062,"20140418_M"
87.9264,259.7896,11.0348,"M1-A-07-T45","M1","M","A","45","2025","2014.04.07","Y",134.4601125,401.95315,10.7655125,1.40639635965991,2993.43935544133,1.08441884197486,1.58304234042746,1.44403751493277,0.000523124507889282,"20140418_M"
28.4692,82.4678,11.6952,"M1-B-07-T0","M1","M","B","0","0","2014.04.07","Y",30.4100125,91.64,11.9212125,0.288405558305007,679.054202692397,1.18681169447831,0.324629829191147,0.32757628497739,0.000572518901000063,"20140418_M"
26.4536,139.6952,11.3204,"M1-B-07-T15","M1","M","B","15","225","2014.04.07","Y",26.8827125,191.78795,11.2653125,0.250505652840052,1425.98010176642,1.12870018460809,0.281969625588422,0.687893930022434,0.000544485862632527,"20140418_M"
27.3804,195.2746,11.2544,"M1-B-07-T30","M1","M","B","30","900","2014.04.07","Y",28.5046125,289.0519,11.1498125,0.267932539317985,2151.39648124539,1.11846710122646,0.301585361200153,1.03783536578601,0.000539549415107827,"20140418_M"
28.042,243.9662,11.4944,"M1-B-07-T45","M1","M","B","45","2025","2014.04.07","Y",29.6624125,374.2622,11.5698125,0.280372794058813,2786.91403240712,1.15567831352329,0.315588134916944,1.34440953559759,0.000557500133379462,"20140418_M"
27.226,60.422,11.9518,"M1-D-07-T0","M1","M","D","0","0","2014.04.07","Y",28.2344125,53.05985,12.3702625,0.265029311790802,389.269860173763,1.22659668229234,0.298317482932511,0.187784088727822,0.000591711210618819,"20140418_M"
27.8958,164.5584,11.6028,"M1-D-07-T15","M1","M","D","15","225","2014.04.07","Y",29.4065625,235.29855,11.7595125,0.277623753485795,1750.49192676384,1.17248537774403,0.312493809769733,0.844438691313074,0.000565607874465484,"20140418_M"
28.7548,294.5948,11.6388,"M1-D-07-T30","M1","M","D","30","900","2014.04.07","Y",30.9098125,462.86225,11.8225125,0.293775777098811,3447.71310022881,1.17806705958855,0.330674557385698,1.663179529061,0.000568300482206229,"20140418_M"
30.6566,392.6412,11.362,"M1-D-07-T45","M1","M","D","45","2025","2014.04.07","Y",34.2379625,634.44345,11.3381125,0.329535868492566,4727.40421796212,1.13515012807288,0.370926182317064,2.28050353737073,0.000547597320466277,"20140418_M"
27.3158,60.0706,11.652,"F1-A-25-T0","F1","F","A","0","0","2014.03.25","Y",28.3915625,52.4449,11.8456125,0.266717846971767,384.758322720984,1.18011367626488,0.300218101251386,0.185607719488874,0.000569287771711169,"20140418_M"
27.1468,96.186,10.9862,"F1-A-25-T15","F1","F","A","15","225","2014.03.25","Y",28.0958125,115.64685,10.6804625,0.263540091453024,858.10268067108,1.07688357148476,0.296641213769316,0.413949412504709,0.000519489487439276,"20140418_M"
29.0732,120.542,10.8416,"F1-A-25-T30","F1","F","A","30","900","2014.03.25","Y",31.4670125,158.26985,10.4274125,0.299762743709271,1175.99458556012,1.05446381607591,0.337413498061977,0.56730071909416,0.000508674179680616,"20140418_M"
29.0112,155.9436,10.6268,"F1-A-25-T45","F1","F","A","45","2025","2014.03.25","Y",31.3585125,220.22265,10.0515125,0.298596939909495,1638.05247930785,1.02115978107025,0.336101267151395,0.790197812843424,0.000492608286827502,"20140418_M"
26.9278,69.7738,11.7842,"F1-B-25-T0","F1","F","B","0","0","2014.03.25","Y",27.7125625,69.4255,12.0769625,0.259422171579624,509.335301126815,1.20061085237172,0.292006075552905,0.245703752497856,0.000579175625692461,"20140418_M"
29.075,97.8796,11.8312,"F1-B-25-T15","F1","F","B","15","225","2014.03.25","Y",31.4701625,118.61065,12.1592125,0.299796589626038,880.207366585026,1.20789804811318,0.337451595088413,0.424612730489596,0.000582690974687323,"20140418_M"
28.946,129.9468,11.244,"F1-B-25-T30","F1","F","B","30","900","2014.03.25","Y",31.2444125,174.72825,11.1316125,0.297370965591022,1298.74502845306,1.11685461536027,0.334721308193815,0.626515629925678,0.00053877155064939,"20140418_M"
30.426,158.5352,11.586,"F1-B-25-T45","F1","F","B","45","2025","2014.03.25","Y",33.8344125,224.75795,11.7301125,0.325199830488885,1671.87776509823,1.16988059288325,0.366045529930287,0.806515157487751,0.000564351324186469,"20140418_M"
28.677,68.5872,12.431,"F1-C-25-T0","F1","F","C","0","0","2014.03.25","Y",30.7736625,67.34895,13.2088625,0.292312881362964,494.100838003684,1.30089506951168,0.329027919243065,0.238354635426328,0.000627552811434517,"20140418_M"
26.6672,92.0532,11.2144,"F1-C-25-T15","F1","F","C","15","225","2014.03.25","Y",27.2565125,108.41445,11.0798125,0.254522034963149,804.161817453581,1.11226523251033,0.286490472725524,0.387928297384292,0.000536557628729221,"20140418_M"
28.1616,114.6558,10.6576,"F1-C-25-T30","F1","F","C","30","900","2014.03.25","Y",29.8717125,147.969,10.1054125,0.282621667195154,1099.16853322977,1.02593521998168,0.318119470673485,0.530239770627793,0.000494911962339029,"20140418_M"
28.2312,133.0012,10.1762,"F1-C-25-T45","F1","F","C","45","2025","2014.03.25","Y",29.9935125,180.07345,9.2629625,0.283930375976837,1338.61073030447,0.951295729982952,0.319592555695687,0.64574687605997,0.000458905813272508,"20140418_M"
27.0064,60.6828,11.8998,"F1-D-25-T0","F1","F","D","0","0","2014.03.25","Y",27.8501125,53.51625,12.2792625,0.260900109945146,392.618206695348,1.21853425296136,0.293669645707288,0.189399333740677,0.000587821888326632,"20140418_M"
27.3368,102.0082,11.379,"F1-D-25-T15","F1","F","D","15","225","2014.03.25","Y",28.4283125,125.8357,11.3678625,0.267112716000723,934.093411852101,1.13778592227724,0.300662566559809,0.45060740138733,0.000548868829677184,"20140418_M"
26.4336,106.6864,10.0968,"F1-D-25-T30","F1","F","D","30","900","2014.03.25","Y",26.8477125,134.02255,9.1240125,0.250129587098189,995.152777488983,0.938985020581417,0.281546325294686,0.480062487710485,0.000452967117310976,"20140418_M"
28.8616,133.2708,10.0084,"F1-D-25-T45","F1","F","D","45","2025","2014.03.25","Y",31.0967125,180.54525,8.9693125,0.29578396816036,1342.12952064599,0.925278890718751,0.332934980954249,0.647444343306501,0.000446355269414257,"20140418_M"
