"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
17.9144,55.5526,11.0312,"SM-C-20-T15","SM","S","C","15","225","2014.02.20","Y",18.1707125,55.435225,10.9570625,0.355111311342552,540.945149854664,1.19506972924897,0.399713948033765,0.260952368549286,0.000576502583511211,"20140310_U"
18.5728,65.3836,10.8764,"SM-C-20-T30","SM","S","C","30","900","2014.02.20","Y",19.3229125,72.639475,10.6861625,0.376140049028738,797.249684535944,1.16948898506923,0.423383934019099,0.384593878992577,0.000564162412266955,"20140310_U"
17.1884,64.3106,10.8068,"SM-C-20-T45","SM","S","C","45","2025","2014.02.20","Y",16.9002125,70.761725,10.5643625,0.331923486980203,775.318472415859,1.15798756520547,0.373613690097325,0.374014244903186,0.00055861411821915,"20140310_U"
17.6598,45.114,10.8884,"SM-A-20-T0","SM","S","A","0","0","2014.02.20","Y",17.7251625,37.167675,10.7071625,0.346979603239723,362.68768680247,1.17147198849402,0.390560882371757,0.174960827248741,0.00056511901468899,"20140310_U"
18.5392,69.9538,11.1892,"SM-A-20-T15","SM","S","A","15","225","2014.02.20","Y",19.2641125,80.637325,11.2335625,0.375066893521059,890.660705627473,1.22117927434198,0.422175988197248,0.429655429519447,0.000589097848734676,"20140310_U"
19.1474,78.984,11.3246,"SM-A-20-T30","SM","S","A","30","900","2014.02.20","Y",20.3284625,96.440175,11.4705125,0.394492285776129,1075.23035305225,1.24355416298499,0.444041245603505,0.518691973558603,0.000599891512729975,"20140310_U"
19.4572,92.428,10.944,"SM-A-20-T45","SM","S","A","45","2025","2014.02.20","Y",20.8706125,119.967175,10.8044625,0.404387035070146,1350.01433790073,1.18065990436219,0.455178793687127,0.651247985392495,0.000569551272577754,"20140310_U"
18.4252,49.383,11.1952,"SM-B-20-T0","SM","S","B","0","0","2014.02.20","Y",19.0646125,44.638425,11.2440625,0.371425830191434,435.588373654138,1.22217077605438,0.418077600587393,0.210128176300532,0.000589576149945694,"20140310_U"
18.4052,76.2104,11.0176,"SM-B-20-T15","SM","S","B","15","225","2014.02.20","Y",19.0296125,91.586375,10.9332625,0.370787047151149,1018.54031583299,1.19282232536755,0.417358585217243,0.491344654723251,0.00057541843409957,"20140310_U"
18.1548,115.3536,11.0256,"M3-C-18-T30","M3","M","C","30","900","2014.02.18","Y",18.5914125,160.086975,10.9472625,0.362789483486779,1818.5942042383,1.19414432765074,0.408356512782967,0.877291283882459,0.000576056169047594,"20140310_U"
18.8764,147.6172,11.3624,"M3-C-18-T45","M3","M","C","45","2025","2014.02.18","Y",19.8542125,216.548275,11.5366625,0.385836775580266,2478.03488956687,1.24980062377306,0.434298587337974,1.19540599255577,0.000602904810359386,"20140310_U"
18.067,49.1936,11.4,"M3-D-18-T0","M3","M","D","0","0","2014.02.18","Y",18.4377625,44.306975,11.6024625,0.359985225939927,432.354035380606,1.25601403450406,0.405200035308009,0.208567928956796,0.000605902164615097,"20140310_U"
18.7036,70.6144,11.238,"M3-D-18-T15","M3","M","D","15","225","2014.02.18","Y",19.5518125,81.793375,11.3189625,0.380317690112203,904.162810684815,1.22924348826945,0.42808629453988,0.436168855688554,0.00059298803191762,"20140310_U"
18.406,86.9458,11.3108,"M3-D-18-T30","M3","M","D","30","900","2014.02.18","Y",19.0310125,110.373325,11.4463625,0.37081259847276,1237.96280846482,1.24127370904648,0.417387345832049,0.597194238882843,0.000598791419944634,"20140310_U"
18.8664,105.46,10.908,"M3-D-18-T45","M3","M","D","45","2025","2014.02.18","Y",19.8367125,142.773175,10.7414625,0.385517384060123,1616.37739134802,1.17471089408783,0.433939079652899,0.77974173325171,0.000566681465311648,"20140310_U"
18.442,50.881,11.19,"M3-E-18-T0","M3","M","E","0","0","2014.02.18","Y",19.0940125,47.259925,11.2349625,0.371962407945273,461.169359576789,1.2213114745703,0.418681573498319,0.222468464161761,0.000589161622229478,"20140310_U"
18.9096,75.5444,11.4656,"M3-E-18-T15","M3","M","E","15","225","2014.02.18","Y",19.9123125,90.420875,11.7172625,0.386897155427139,1004.92783934466,1.26685445322622,0.435492152852423,0.484777985288456,0.00061113159118889,"20140310_U"
18.9886,102.0156,11.3122,"M3-E-18-T30","M3","M","E","30","900","2014.02.18","Y",20.0505625,136.745475,11.4488125,0.389420348436265,1545.97676970177,1.24150505944604,0.438332263564515,0.745780417634285,0.000598903023560538,"20140310_U"
18.5622,124.1942,11.268,"M3-E-18-T45","M3","M","E","45","2025","2014.02.18","Y",19.3043625,175.558025,11.3714625,0.375801494017387,1999.28858808622,1.23420099683141,0.42300285587292,0.964458397704142,0.000595379537972708,"20140310_U"
18.89,50.2056,11.468,"M3-A-18-T0","M3","M","A","0","0","2014.02.18","Y",19.8780125,46.077975,11.7214625,0.38627114804766,449.63571612408,1.26725105391118,0.434787517789676,0.216904625429135,0.000611322911673297,"20140310_U"
19.3416,106.644,11.1812,"M3-A-18-T15","M3","M","A","15","225","2014.02.18","Y",20.6683125,144.845175,11.2195625,0.400694869097298,1640.57734954949,1.21985727205879,0.451022884847661,0.791415812246899,0.000588460113786652,"20140310_U"
20.1764,156.8494,11.274,"M3-A-18-T30","M3","M","A","30","900","2014.02.18","Y",22.1292125,232.704625,11.3819625,0.427357673198798,2666.73324607669,1.23519249854381,0.481034586397717,1.2864342291262,0.000595857839183726,"20140310_U"
20.6312,206.02,11.1836,"M3-A-18-T45","M3","M","A","45","2025","2014.02.18","Y",22.9251125,318.753175,11.2237625,0.441883599534882,3671.73870616227,1.22025387274375,0.497384995914925,1.77124965872152,0.000588651434271059,"20140310_U"
18.4482,44.7748,11.306,"M3-B-18-T0","M3","M","B","0","0","2014.02.18","Y",19.1048625,36.574075,11.4379625,0.372160430687762,356.895249936674,1.24048050767657,0.418904468263066,0.172166551118882,0.00059840877897582,"20140310_U"
19.3484,83.6704,11.2224,"M3-B-18-T15","M3","M","B","15","225","2014.02.18","Y",20.6802125,104.641375,11.2916625,0.400912055330995,1171.01640382538,1.22666558381723,0.451267350073512,0.564899240284157,0.000591744448768974,"20140310_U"
19.764,104.2252,11.6624,"M3-B-18-T30","M3","M","B","30","900","2014.02.18","Y",21.4075125,140.612275,12.0616625,0.414185966908119,1591.13912412912,1.29937570939271,0.466208489465226,0.767566773164497,0.00062681987091027,"20140310_U"
21.4232,137.2804,11.5304,"M3-B-18-T45","M3","M","B","45","2025","2014.02.18","Y",24.3111125,198.458875,11.8306625,0.467179407930172,2266.75944367415,1.27756267172007,0.52585800457286,1.09348655019303,0.000616297244267881,"20140310_U"
18.2584,55.2004,11.4424,"M3-C-18-T0","M3","M","C","0","0","2014.02.18","Y",18.7727125,54.818875,11.6766625,0.366098379635456,534.930715113705,1.26302064660497,0.412081012400343,0.258051000468696,0.000609282159839622,"20140310_U"
18.5696,84.3056,11.56,"M3-C-18-T15","M3","M","C","15","225","2014.02.18","Y",19.3173125,105.752975,11.8824625,0.376037843742292,1183.999354374,1.28245408016787,0.423268891559875,0.571162225907252,0.000618656863575568,"20140310_U"
21.0866,147.249,10.984,"M3-C-14-T30","M3","M","C","30","900","2014.02.14","Y",23.7220625,215.903925,10.8744625,0.456428689362174,2470.5091931059,1.18726991577814,0.513756975893238,1.191775590625,0.000572739947317871,"20140310_U"
22.6644,185.494,11.4158,"M3-C-14-T45","M3","M","C","45","2025","2014.02.14","Y",26.4832125,282.832675,11.6301125,0.506822283410266,3252.20463349046,1.25862498901336,0.570480098444361,1.56886608992485,0.000607161691137443,"20140310_U"
18.2048,50.6736,11.5028,"M3-D-14-T0","M3","M","D","0","0","2014.02.14","Y",18.6789125,46.896975,11.7823625,0.364386441087492,457.627639629955,1.27300176384306,0.410154051208342,0.220759935655473,0.000614097058697199,"20140310_U"
18.636,67.3802,11.5786,"M3-D-14-T15","M3","M","D","15","225","2014.02.14","Y",19.4335125,76.133525,11.9150125,0.378158603436039,838.058499185488,1.28552773547629,0.425656022588773,0.404280083487336,0.000620139597329723,"20140310_U"
19.0028,78.0468,11.5104,"M3-D-14-T30","M3","M","D","30","900","2014.02.14","Y",20.0754125,94.800075,11.7956625,0.389873884394868,1056.07477802994,1.27425766601209,0.438842764477322,0.509451309002614,0.000614702906897822,"20140310_U"
18.2564,87.6116,11.3956,"M3-D-14-T45","M3","M","D","45","2025","2014.02.14","Y",18.7692125,111.538475,11.5947625,0.366034501331427,1251.57119712237,1.2552869332483,0.412009110863328,0.603758936344834,0.000605551410393684,"20140310_U"
18.2538,53.8008,11.4866,"M3-E-14-T0","M3","M","E","0","0","2014.02.14","Y",18.7646625,52.369575,11.7540125,0.36595145953619,511.030082338443,1.2703247092196,0.411915638865209,0.246521316296082,0.000612805645427452,"20140310_U"
18.6612,67.4672,11.161,"M3-E-14-T15","M3","M","E","15","225","2014.02.14","Y",19.4776125,76.285775,11.1842125,0.378963470066798,839.836705573603,1.21651921629374,0.426561981955162,0.405137891656746,0.000586849833042893,"20140310_U"
19.7882,81.6944,11.3548,"M3-E-14-T30","M3","M","E","30","900","2014.02.14","Y",21.4498625,101.183375,11.5233625,0.414958894386864,1130.62863574589,1.24854472160403,0.467078498063107,0.545416148988132,0.000602298962158764,"20140310_U"
20.2392,94.2196,11.1616,"M3-E-14-T45","M3","M","E","45","2025","2014.02.14","Y",22.2391125,123.102475,11.1852625,0.429363451945294,1386.63312600356,1.21661836646498,0.483292294659987,0.668912917763932,0.000586897663163995,"20140310_U"
17.5128,49.0188,10.5616,"M3-A-14-T0","M3","M","A","0","0","2014.02.14","Y",17.4679125,44.001075,10.1352625,0.342284547893627,429.369017797643,1.11746819522568,0.385276119401156,0.207127954111574,0.000539067542062228,"20140310_U"
17.9484,80.9076,10.4272,"M3-A-14-T15","M3","M","A","15","225","2014.02.14","Y",18.2302125,99.806475,9.9000625,0.356197242511037,1114.54710946809,1.09525855686808,0.40093627416302,0.53765840798018,0.000528353594935432,"20140310_U"
18.0916,105.5364,10.6568,"M3-A-14-T30","M3","M","A","30","900","2014.02.14","Y",18.4808125,142.906875,10.3018625,0.360770929079478,1617.93894270494,1.13320002239565,0.406084424213293,0.780495026862548,0.000546656587943708,"20140310_U"
18.7022,116.4052,10.6772,"M3-A-14-T45","M3","M","A","45","2025","2014.02.14","Y",19.5493625,161.927275,10.3375625,0.380272975299383,1840.08801846521,1.13657112821778,0.428035963463969,0.887659916881903,0.000548282812061168,"20140310_U"
16.7272,49.2748,10.5972,"M3-B-14-T0","M3","M","B","0","0","2014.02.14","Y",16.0931125,44.449075,10.1975625,0.317193150071228,433.740668262395,1.12335110538588,0.357033195661669,0.209236841756751,0.000541905462580932,"20140310_U"
17.944,67.7,10.8058,"M3-B-14-T15","M3","M","B","15","225","2014.02.14","Y",18.2225125,76.693175,10.5626125,0.356056710242174,844.594940598352,1.15782231492007,0.400778090781587,0.407433267999719,0.000558534401350647,"20140310_U"
17.9088,79.536,10.5336,"M3-B-14-T30","M3","M","B","30","900","2014.02.14","Y",18.1609125,97.406175,10.0862625,0.354932452091272,1086.51276599753,1.11284118723451,0.399512623730123,0.52413461849555,0.000536835469744145,"20140310_U"
18.5636,93.3732,10.794,"M3-B-14-T45","M3","M","B","45","2025","2014.02.14","Y",19.3068125,121.621275,10.5419625,0.375846208830207,1369.33342615413,1.15587236155237,0.42305318694883,0.660567528860614,0.000557593742302312,"20140310_U"
16.9456,50.1246,10.4164,"M3-C-14-T0","M3","M","C","0","0","2014.02.14","Y",16.4753125,45.936225,9.8811625,0.324168660871141,448.252498594217,1.09347385378577,0.364884843503705,0.216237360197653,0.0005274926527556,"20140310_U"
19.4828,98.4128,10.7048,"M3-C-14-T15","M3","M","C","15","225","2014.02.14","Y",20.9154125,130.440575,10.3858625,0.405204677361711,1472.33858607993,1.14113203609479,0.456099133360919,0.710257299556693,0.000550482997631849,"20140310_U"
20.2776,121.52,10.445,"SM-C-14-T30","SM","S","C","30","900","2014.02.14","Y",22.3063125,170.878175,9.9312125,0.430589915382641,1944.63020276326,1.09820001194818,0.484672804170675,0.938091149352,0.000529772555194784,"20140310_U"
20.4812,131.756,10.5576,"SM-C-14-T45","SM","S","C","45","2025","2014.02.14","Y",22.6626125,188.791175,10.1282625,0.437092726732743,2153.84538194424,1.11680719408408,0.491992380638801,1.0390167174219,0.000538748674588216,"20140310_U"
17.9282,48.531,10.2556,"SM-D-14-T0","SM","S","D","0","0","2014.02.14","Y",18.1948625,43.147425,9.5997625,0.355552071640349,421.038974451135,1.06690160789364,0.400210068639169,0.203109534606429,0.000514674180300326,"20140310_U"
18.4788,70.529,10.5802,"SM-D-14-T15","SM","S","D","15","225","2014.02.14","Y",19.1584125,81.643925,10.1678125,0.373137768739398,902.417306942918,1.1205418505341,0.420004561779395,0.43532682330157,0.000540550275816382,"20140310_U"
20.3188,87.6016,10.4444,"SM-D-14-T45","SM","S","D","45","2025","2014.02.14","Y",22.3784125,111.520975,9.9301625,0.431905808445628,1251.36680558351,1.09810086177694,0.486153975833184,0.603660337704672,0.000529724725073682,"20140310_U"
23.8196,94.8404,10.6902,"SM-D-14-T30","SM","S","D","30","900","2014.02.14","Y",28.5048125,124.188875,10.3603125,0.543718391817134,1399.32175273623,1.13871938192797,0.612010426224219,0.675033921345194,0.000549319131351706,"20140310_U"
33.5212,230.2436,10.8004,"SM-E-14-T45","SM","S","E","45","2025","2014.02.14","Y",45.4826125,361.144475,10.5531625,0.853579268998636,4166.84859424436,1.15692996337892,0.960790401976521,2.01009106070452,0.000558103930260731,"20140310_U"
29.2672,171.8088,10.9512,"SM-E-14-T30","SM","S","E","30","900","2014.02.14","Y",38.0381125,258.883575,10.8170625,0.717710116329993,2972.49072472459,1.18184970641706,0.807855832745642,1.43393187889025,0.000570125234030975,"20140310_U"
24.4932,116.1428,11.2654,"SM-E-14-T15","SM","S","E","15","225","2014.02.14","Y",29.6836125,161.468075,11.3669125,0.565232604613937,1834.72478448543,1.23377134608938,0.636226863890866,0.88507268856405,0.0005951722741146,"20140310_U"
18.554,53.7272,11.316,"SM-E-14-T0","SM","S","E","0","0","2014.02.14","Y",19.2900125,52.240775,11.4554625,0.37553959297087,509.773232829826,1.24213301053056,0.422708059571158,0.245915011098094,0.000599205947660849,"20140310_U"
18.6968,56.6244,10.746,"SM-A-14-T0","SM","S","A","0","0","2014.02.14","Y",19.5399125,57.310875,10.4579625,0.380100503878506,559.248020823889,1.14794034785322,0.427841829314029,0.26978168799499,0.000553767332614171,"20140310_U"
22.9822,90.0844,11.1898,"SM-A-14-T15","SM","S","A","15","225","2014.02.14","Y",27.0393625,115.865875,11.2346125,0.516972545920397,1302.11313685261,1.22127842451322,0.581905252676043,0.628140408084112,0.000589145678855778,"20140310_U"
25.624,132.9088,11.1442,"SM-A-14-T30","SM","S","A","30","900","2014.02.14","Y",31.6625125,190.808575,11.1548125,0.601349397711657,2177.40763854445,1.21374301149904,0.67687999291914,1.05038316865978,0.000585510589652043,"20140310_U"
26.6608,163.392,10.8072,"SM-A-14-T45","SM","S","A","45","2025","2014.02.14","Y",33.4769125,244.154175,10.5650625,0.634463910520037,2800.45845429372,1.15805366531963,0.71415374970771,1.35094337543864,0.000558646004966551,"20140310_U"
19.7172,58.7648,11.6104,"SM-B-14-T0","SM","S","B","0","0","2014.02.14","Y",21.3256125,61.056575,11.9706625,0.412691214593852,595.799117131527,1.29078269455197,0.464525993499075,0.287413965790833,0.000622674593748116,"20140310_U"
26.2218,96.01,11.3346,"SM-B-14-T15","SM","S","B","15","225","2014.02.14","Y",32.7086625,126.235675,11.4880125,0.620442622785779,1423.22738712174,1.24520666583897,0.69837136233292,0.68656601829855,0.000600688681415004,"20140310_U"
33.7756,137.012,11.7328,"SM-B-14-T30","SM","S","B","30","900","2014.02.14","Y",45.9278125,197.989175,12.1848625,0.861704589271063,2261.27357477104,1.31100932948479,0.969936277484828,1.09084016269109,0.000632431938452877,"20140310_U"
37.6424,174.1914,11.5916,"SM-B-14-T45","SM","S","B","45","2025","2014.02.14","Y",52.6947125,263.053125,11.9377625,0.985206902279786,3021.18905277428,1.28767598918647,1.10895070914961,1.45742399089527,0.000621175916620261,"20140310_U"
19.5958,60.9528,11.5936,"SM-C-14-T0","SM","S","C","0","0","2014.02.14","Y",21.1131625,64.885575,11.9412625,0.408813801539321,706.687881496176,1.28800648975727,0.460161570202266,0.340906793509565,0.000621335350357267,"20140310_U"
21.6744,98.673,11.2048,"SM-C-14-T15","SM","S","C","15","225","2014.02.14","Y",24.7507125,130.895925,11.2608625,0.475202522916153,1477.65685392116,1.22375717879421,0.534888837621943,0.71282283617371,0.000590341431883322,"20140310_U"
19.5512,220.1268,11.2466,"SD-C-12-T15","SD","S","C","15","225","2014.02.12","Y",21.0351125,343.440075,11.3340125,0.407389315359486,3960.06976220664,1.23066464072388,0.458558165926831,1.91034078842536,0.000593673596986745,"20140310_U"
19.1228,54.8,11.0292,"SD-C-12-T0","SD","S","C","0","0","2014.02.12","Y",20.2854125,54.118175,10.9535625,0.393706582636579,528.093180558678,1.19473922867817,0.443156856698221,0.254752568386162,0.000576343149774205,"20140310_U"
18.7192,161.5064,10.9664,"SD-B-12-T45","SD","S","B","45","2025","2014.02.12","Y",19.5791125,240.854375,10.8436625,0.380815940883625,2761.91838572556,1.18436151075513,0.428647126528596,1.33235161584968,0.00057133693043222,"20140310_U"
19.3516,136.226,11.1844,"SD-B-12-T30","SD","S","B","30","900","2014.02.12","Y",20.6858125,196.613675,11.2251625,0.40101426061744,2245.20839981635,1.22038607297207,0.451382392532736,1.08309030957435,0.000588715207765862,"20140310_U"
18.9188,97.3118,11.3012,"SD-B-12-T15","SD","S","B","15","225","2014.02.12","Y",19.9284125,128.513825,11.4295625,0.38719099562567,1449.83507765103,1.23968730630665,0.435822899922692,0.699401589274849,0.000598026138007006,"20140310_U"
19.168,55.5698,11.1416,"SD-B-12-T0","SD","S","B","0","0","2014.02.12","Y",20.3645125,55.465325,11.1502625,0.395150232307623,541.238870120265,1.213313360757,0.44478183143476,0.261094059437947,0.000585303325793936,"20140310_U"
18.976,169.0528,11.3756,"SD-A-12-T45","SD","S","A","45","2025","2014.02.12","Y",20.0285125,254.060575,11.5597625,0.389017915120886,2916.16041661373,1.25198192754033,0.437879283881321,1.40675809366158,0.000603957073023625,"20140310_U"
20.132,123.4168,11.582,"SD-A-12-T30","SD","S","A","30","900","2014.02.12","Y",22.0515125,174.197575,11.9209625,0.425939574849365,1983.39918985495,1.28608958644665,0.479438372275984,0.956793339417942,0.000620410634682633,"20140310_U"
19.522,110.566,11.4164,"SD-A-12-T15","SD","S","A","15","225","2014.02.12","Y",20.9840125,151.708675,11.6311625,0.406456692120669,1720.73971109187,1.2587241391846,0.457508403486413,0.830086198918465,0.000607209521258545,"20140310_U"
19.3312,57.4602,11.606,"SD-A-12-T0","SD","S","A","0","0","2014.02.12","Y",20.6501125,58.773525,11.9629625,0.400362701916349,573.520776520919,1.29005559329622,0.450648996855183,0.276666876642797,0.000622323839526703,"20140310_U"
19.46,409.97,11.1552,"SD-E-12-T45","SD","S","E","45","2025","2014.02.12","Y",20.8755125,675.665675,11.1740625,0.404476464695786,7840.30414128924,1.21556076463842,0.455279455838948,3.78216892482702,0.000586387475205576,"20140310_U"
19.738,288.3616,11.4156,"SD-E-12-T30","SD","S","E","30","900","2014.02.12","Y",21.3620125,462.850975,11.6297625,0.413355548955749,5354.73133981293,1.25859193895628,0.465273769484031,2.58312663759847,0.000607145747763743,"20140310_U"
19.2964,207.9192,11.2132,"SD-E-12-T15","SD","S","E","15","225","2014.02.12","Y",20.5892125,322.076775,11.2755625,0.399251219426253,3710.55674722328,1.22514528119156,0.449397910111122,1.7899755124611,0.000591011053578747,"20140310_U"
19.9992,52.174,11.364,"SD-E-12-T0","SD","S","E","0","0","2014.02.12","Y",21.8191125,49.522675,11.5394625,0.421698055461872,483.249609775713,1.2500650242297,0.474664110218189,0.233119994338375,0.000603032357348991,"20140310_U"
19.2732,585.1088,11.0356,"SD-D-12-T45","SD","S","D","45","2025","2014.02.12","Y",20.5486125,982.158575,10.9647625,0.398510231099522,11419.993025965,1.19579683050472,0.448563852281748,5.50901367678876,0.000576853337732624,"20140310_U"
18.94,476.592,11.4384,"SD-D-12-T30","SD","S","D","30","900","2014.02.12","Y",19.9655125,792.254175,11.6696625,0.387868105648373,9202.00145150757,1.26235964546337,0.436585056215051,4.43905278531478,0.00060896329236561,"20140310_U"
18.5602,262.1144,11.3774,"SD-D-12-T15","SD","S","D","15","225","2014.02.12","Y",19.3008625,416.918375,11.5629125,0.375737615713358,4818.26077992636,1.25227937805404,0.422930954335905,2.32433281479227,0.00060410056338693,"20140310_U"
19.2096,55.796,11.221,"SD-D-12-T0","SD","S","D","0","0","2014.02.12","Y",20.4373125,55.861175,11.2892125,0.396478901031416,545.101633148104,1.22643423341767,0.446277383404671,0.262957459380677,0.00059163284515307,"20140310_U"
18.9932,415.464,11.2904,"SD-C-12-T45","SD","S","C","45","2025","2014.02.12","Y",20.0586125,685.280175,11.4106625,0.389567268535531,7952.59685274101,1.23790260322435,0.43849763709965,3.83633901773206,0.000597165195827174,"20140310_U"
18.1706,326.3488,11.1516,"SD-C-12-T30","SD","S","C","30","900","2014.02.12","Y",18.6190625,529.328575,11.1677625,0.363294122088604,6131.15756632558,1.21496586361099,0.408924534925385,2.95767526395494,0.000586100494478965,"20140310_U"
