"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","ngN_cm3_N2O","ngC_cm3_CO2","GCrun"
37.7072,106.5444,9.8788,"S3-A-06-T45","S3","S","A",45,2025,"2014.02.06",38.0457137703337,135.539039112024,10.0159605735368,0.297243715577606,1333.73847851258,0.345991279346503,0.6653441867644,"20140311_W"
36.3302,49.5514,10.2416,"S3-B-06-T0","S3","S","B",0,0,"2014.02.06",35.6532830726983,36.5181220820057,10.6462974341774,0.27690611784811,374.145273901136,0.322318343339802,0.186644823558749,"20140311_W"
44.8496,87.1454,10.106,"S3-B-06-T15","S3","S","B",15,225,"2014.02.06",50.4550797941472,101.834781230086,10.4107029515345,0.402733372820271,1005.35152415987,0.468781096437471,0.501526200998922,"20140311_W"
55.5344,103.1788,10.8094,"S3-B-06-T30","S3","S","B",30,900,"2014.02.06",69.0190910636424,129.691570153446,11.6328058946839,0.56054249716313,1276.76548332883,0.652470701843716,0.636922834483752,"20140311_W"
67.0424,126.393,9.8848,"S3-B-06-T45","S3","S","B",45,2025,"2014.02.06",89.0133484844038,170.024442122254,10.026385108167,0.7305098716519,1669.73627747981,0.850312493830004,0.832958892278327,"20140311_W"
35.87,53.0456,10.3532,"S3-C-06-T0","S3","S","C",0,0,"2014.02.06",34.8537212665605,42.589023566158,10.8401937782995,0.270109195208231,436.344504560212,0.31440673466131,0.217673317680315,"20140311_W"
38.1662,65.324,10.978,"S3-C-06-T15","S3","S","C",15,225,"2014.02.06",38.8431906695455,63.9217912334395,11.9257353177931,0.304022914820771,635.95809740012,0.353882258015404,0.31725186754963,"20140311_W"
34.8756,299.5412,9.7532,"M2-C-06-T30","M2","M","C",30,900,"2014.02.06",33.1260283938454,470.856009965621,9.79774031527754,0.255422407131099,4600.79509750426,0.297311333379491,2.29513680675424,"20140311_W"
34.4156,409.0992,9.724,"M2-C-06-T45","M2","M","C",45,2025,"2014.02.06",32.3268140721952,661.204537468556,9.74700758007714,0.248628438390672,6455.39677516675,0.289403163035931,3.22031701627505,"20140311_W"
36.089,55.992,10.2456,"M2-D-06-T0","M2","M","D",0,0,"2014.02.06",35.2342167805635,47.7081650385712,10.6532471239309,0.273343715108565,488.792507883977,0.318171711411831,0.243837348096371,"20140311_W"
34.3952,143.5356,9.64,"M2-D-06-T15","M2","M","D",15,225,"2014.02.06",32.2913706544525,199.808380014255,9.60106409525407,0.248327140646532,1959.92681326448,0.289052452872869,0.977722344146118,"20140311_W"
35.1474,231.865,9.7932,"M2-D-06-T30","M2","M","D",30,900,"2014.02.06",33.5982598125943,353.273861542009,9.86723721281234,0.259436756486856,3455.17000341874,0.301984030552056,1.72363421547316,"20140311_W"
35.146,290.702,9.6894,"M2-D-06-T45","M2","M","D",45,2025,"2014.02.06",33.5958274211806,455.498585548382,9.68689276370954,0.259416079190689,4451.16480898865,0.301959962207532,2.2204927560414,"20140311_W"
36.3532,58.0852,10.1548,"M2-E-06-T0","M2","M","E",0,0,"2014.02.06",35.6932437887808,51.3449376865672,10.4954891665269,0.277245816285132,526.052947931936,0.32271375185698,0.262424962971096,"20140311_W"
36.4292,80.83,10.2884,"M2-E-06-T15","M2","M","E",15,225,"2014.02.06",35.8252878940969,90.8622635628039,10.7276088042931,0.278368298077028,898.444210817985,0.324020319131133,0.448194786632031,"20140311_W"
35.3216,98.1856,10.2308,"M2-E-06-T30","M2","M","E",30,900,"2014.02.06",33.9009188013584,121.016272434177,10.627533271843,0.262009602909861,1192.24041809485,0.304978820277813,0.594756951369973,"20140311_W"
33.981,113.4848,11.2164,"M2-E-06-T45","M2","M","E",45,2025,"2014.02.06",31.5717302804796,147.597445803287,12.3399368271005,0.242209614880695,1451.2258138386,0.281931661228733,0.72395351448267,"20140311_W"
32.97,62.114,10.8918,"M2-A-06-T0","M2","M","A",0,0,"2014.02.06",29.8151961952876,58.344665206272,11.7759695036056,0.227277653149017,597.768436592941,0.26455087814756,0.298200704805268,"20140311_W"
34.4754,67.842,9.5744,"M2-A-06-T15","M2","M","A",15,225,"2014.02.06",32.4307119340097,68.2966209332551,9.487089183297,0.249511654326928,678.582889969847,0.290431225180594,0.338515524859671,"20140311_W"
35.6752,86.6438,9.9728,"M2-A-06-T30","M2","M","A",30,900,"2014.02.06",34.515271375566,100.963290134999,10.1792782827436,0.267232097141633,996.860421716269,0.311057796437558,0.497290358859638,"20140311_W"
35.453,101.6412,9.9516,"M2-A-06-T45","M2","M","A",45,2025,"2014.02.06",34.1292161097602,127.020109412209,10.1424449270501,0.263950314850061,1250.73693644432,0.307237806328126,0.62393832317322,"20140311_W"
34.868,53.8224,11.1456,"M2-B-06-T0","M2","M","B",0,0,"2014.02.06",33.1128239833138,43.9386533162838,12.2169273184639,0.25531015895191,450.172093815541,0.297180676652076,0.224571301262718,"20140311_W"
36.2866,94.0332,11.0396,"M2-B-06-T15","M2","M","B",15,225,"2014.02.06",35.5775314543854,113.80179950109,12.0327605399966,0.276262167767496,1121.94844483571,0.32156878632463,0.55969133952954,"20140311_W"
36.0728,114.0966,11.0094,"M2-B-06-T30","M2","M","B",30,900,"2014.02.06",35.2060705370619,148.660400851082,11.9802903823579,0.273104449252924,1461.58238575844,0.31789320628234,0.729119958304069,"20140311_W"
35.6746,145.28,9.6826,"M2-B-06-T45","M2","M","B",45,2025,"2014.02.06",34.514228922103,202.839139715747,9.67507829112863,0.267223235443276,1989.45607782311,0.311047481432762,0.992453211426354,"20140311_W"
36.2604,82.9212,10.761,"M2-C-06-T0","M2","M","C",0,0,"2014.02.06",35.5320109865001,94.4955613659232,11.5487146486668,0.275875206939237,933.844117975179,0.32111836444854,0.465854262472681,"20140311_W"
32.7274,173.0094,9.8104,"M2-C-06-T15","M2","M","C",15,225,"2014.02.06",29.3936975117391,251.016821478283,9.89712087875231,0.223694573113305,2458.86033639459,0.260380177875065,1.22661860420357,"20140311_W"
20.1686,103.6624,6.1488,"F1-C-06-T30","F1","F","C",30,900,"2014.02.06",7.57375659273856,130.531787644642,3.5353748784169,0.0382074109018375,1284.95188113928,0.0444733741561405,0.641006672718515,"20140311_W"
37.7404,148.4112,10.9312,"F1-C-06-T45","F1","F","C",45,2025,"2014.02.06",38.1033961952876,208.279356854771,11.8444239476773,0.297734062886698,2042.46114156192,0.346562042945212,1.0188951350837,"20140311_W"
34.8952,61.9896,10.3384,"F1-D-06-T0","F1","F","D",0,0,"2014.02.06",33.1600818736374,58.1285298549388,10.8144799262116,0.25571188927743,595.554028632896,0.297648290202826,0.297096032872144,"20140311_W"
36.2992,89.6328,10.852,"F1-D-06-T15","F1","F","D",15,225,"2014.02.06",35.5994229771088,106.156445803287,11.7068200905584,0.276448263432995,1047.45831885325,0.321785401425344,0.522531451671278,"20140311_W"
36.725,112.0134,11.2298,"F1-D-06-T30","F1","F","D",30,900,"2014.02.06",36.3392174513668,145.041002427469,12.3632182877746,0.282737115367068,1426.31790288265,0.329105616495536,0.711528039754317,"20140311_W"
36.6602,124.6736,11.3976,"F1-D-06-T45","F1","F","D",45,2025,"2014.02.06",36.2266324773604,167.037117981721,12.6547577729331,0.281780051944504,1640.63021380054,0.327991595977573,0.818439141532146,"20140311_W"
35.1704,73.7144,10.578,"F1-E-06-T0","F1","F","E",0,0,"2014.02.06",33.6382205286768,78.4994604603388,11.2307663424451,0.259776454923877,777.991083729364,0.302379439069234,0.388105954243102,"20140311_W"
37.4898,91.6956,10.064,"F1-E-06-T15","F1","F","E",15,225,"2014.02.06",37.6679981322321,109.740400809156,10.3377312091229,0.294032826872891,1082.37746981148,0.342253809275438,0.539951099129242,"20140311_W"
34.4578,100.202,8.906,"F1-E-06-T30","F1","F","E",30,900,"2014.02.06",32.4001332990944,124.519611038907,8.32579602549052,0.24925171117512,1226.37410822098,0.290128651706579,0.61178476654073,"20140311_W"
35.6708,115.3552,8.6378,"F1-E-06-T45","F1","F","E",45,2025,"2014.02.06",34.5076267168372,150.847120732014,7.8598193275197,0.267167111353681,1482.88801082924,0.310982153069055,0.739748409094544,"20140311_W"
35.5408,80.246,10.4968,"F1-A-06-T0","F1","F","A",0,0,"2014.02.06",34.2817617998491,89.8476088587959,11.0896876404494,0.265247076709647,888.558238276,0.308747235363266,0.443263104396502,"20140311_W"
37.428,105.9406,10.7132,"F1-A-06-T15","F1","F","A",15,225,"2014.02.06",37.5606254255408,134.489983443736,11.4656658561127,0.293120071942112,1323.51733087413,0.341191363781455,0.660245300233898,"20140311_W"
35.6946,116.4748,9.2124,"F1-A-06-T30","F1","F","A",30,900,"2014.02.06",34.5489773708704,152.792338894013,8.85814226060708,0.267518625388512,1501.84063901076,0.311391314925961,0.749203051955673,"20140311_W"
36.2804,132.886,8.7448,"F1-A-06-T45","F1","F","A",45,2025,"2014.02.06",35.5667594352675,181.30552601459,8.04572352842529,0.276170596884473,1779.6500098687,0.321462197941738,0.887790078503145,"20140311_W"
35.9672,67.8334,10.8994,"F1-B-06-T0","F1","F","B",0,0,"2014.02.06",35.02259872757,68.2816791002851,11.7891739141372,0.271544790342078,678.437308867345,0.316077765438253,0.338442900771956,"20140311_W"
36.0818,91.6228,10.1542,"F1-B-06-T15","F1","F","B",15,225,"2014.02.06",35.2217073390072,109.613916455643,10.4944467130639,0.27323737472828,1081.14510885077,0.318047931354279,0.539336327782073,"20140311_W"
36.903,122.235,10.036,"F1-B-06-T30","F1","F","B",30,900,"2014.02.06",36.6484786453966,162.800239623512,10.2890833808486,0.285366085879668,1599.34950722368,0.332165734585,0.797845990334265,"20140311_W"
37.2924,136.331,10.184,"F1-B-06-T45","F1","F","B",45,2025,"2014.02.06",37.3250309428979,187.290946314774,10.5462219017273,0.291117328113412,1837.96709104531,0.338860172697571,0.916881936895952,"20140311_W"
36.7444,68.4292,10.9184,"F1-C-06-T0","F1","F","C",0,0,"2014.02.06",36.3729234466711,69.3168353890659,11.8221849404662,0.283023643613947,688.523032224392,0.329439134983938,0.343474230011559,"20140311_W"
36.1688,100.2088,10.5852,"F1-C-06-T15","F1","F","C",15,225,"2014.02.06",35.3728630911454,124.531425511487,11.2432757840013,0.274522320990056,1226.48921886017,0.319543607049692,0.611842190237993,"20140311_W"
41.3694,126.763,12.2328,"F2-C-05-T30","F2","F","C",30,900,"2014.02.05",44.4085022241321,170.667288424451,14.1058529934597,0.351332568449762,1675.99965049442,0.408950630286039,0.836083416982344,"20140311_W"
41.96,151.3536,11.8388,"F2-C-05-T45","F2","F","C",45,2025,"2014.02.05",45.4346239162334,213.391548637431,13.4213085527419,0.36005543353258,2092.27019225976,0.419104033340184,1.04374270667586,"20140311_W"
35.3278,56.0862,10.222,"F2-D-05-T0","F2","F","D",0,0,"2014.02.05",33.9116908204763,47.8718302322656,10.6122439543854,0.262101173792884,490.469334490378,0.305085408660704,0.244673844045731,"20140311_W"
41.1356,97.6592,10.3966,"F2-D-05-T15","F2","F","D",15,225,"2014.02.05",44.0022928580412,120.101693262619,10.9155979121248,0.347879459989954,1183.32950037893,0.404931216750551,0.590311681628907,"20140311_W"
45.7816,131.1546,10.6672,"F2-D-05-T30","F2","F","D",30,900,"2014.02.05",52.074357506708,178.297352804796,11.3857444239477,0.416498544268267,1750.34080976734,0.48480373722051,0.873168991820617,"20140311_W"
49.2548,153.0356,11.0068,"F2-D-05-T45","F2","F","D",45,2025,"2014.02.05",58.1087731196546,216.313893178769,11.9757730840181,0.467795962157944,2120.74314742349,0.544513861649323,1.0579466270871,"20140311_W"
34.9742,52.8228,10.3924,"F2-E-05-T0","F2","F","E",0,0,"2014.02.05",33.2973382462687,42.2019258468892,10.9083007378836,0.256878679561112,432.378507024054,0.299006432500959,0.21569485380009,"20140311_W"
38.6704,93.5806,10.1998,"F2-E-05-T15","F2","F","E",15,225,"2014.02.05",39.7191990629717,113.015442105484,10.5736731762536,0.31146969534017,1114.28681611567,0.362550300378932,0.555869285797004,"20140311_W"
39.5652,127.9964,10.3148,"F2-E-05-T30","F2","F","E",30,900,"2014.02.05",41.2738446608251,172.810225259936,10.7734767566661,0.324685441490027,1696.87868907881,0.377933410864623,0.846499062306491,"20140311_W"
38.5224,135.4596,9.1592,"F2-E-05-T45","F2","F","E",45,2025,"2014.02.05",39.4620605420929,185.776956401979,8.7657113868858,0.309283809745424,1823.21600119414,0.360005932529265,0.909523258984924,"20140311_W"
36.6308,56.6528,11.614,"F2-A-05-T0","F2","F","A",0,0,"2014.02.05",36.1755522576723,48.856253785846,13.0307359885963,0.281345828725007,500.555215118685,0.327486160742572,0.249705251741134,"20140311_W"
36.3724,105.9824,9.5096,"F2-A-05-T15","F2","F","A",15,225,"2014.02.05",35.7266022995975,134.56260770166,9.37450420929063,0.277529390632558,1324.22492274443,0.32304383201045,0.660598287078839,"20140311_W"
39.3086,156.2482,9.389,"F2-A-05-T30","F2","F","A",30,900,"2014.02.05",40.8280220631394,221.895536504276,9.16497106322321,0.320895588492649,2175.12615322552,0.373522027146889,1.08507594617933,"20140311_W"
40.1428,190.5836,8.6478,"F2-A-05-T45","F2","F","A",45,2025,"2014.02.05",42.2773798612276,281.550630894684,7.8771935519034,0.333216303108441,2756.35701216063,0.387863322148189,1.37502677191529,"20140311_W"
36.1104,58.0156,10.5084,"F2-B-05-T0","F2","F","B",0,0,"2014.02.05",35.2713976207446,51.2240130848566,11.1098417407345,0.273659782349967,524.814018719563,0.318539613249553,0.261806915008512,"20140311_W"
37.4956,100.2536,9.798,"F2-B-05-T15","F2","F","B",15,225,"2014.02.05",37.6780751823746,124.609262036726,9.87557684051652,0.29411848995701,1227.24759483599,0.342353520988465,0.61222051106702,"20140311_W"
41.0362,144.6874,10.1496,"F2-B-05-T30","F2","F","B",30,900,"2014.02.05",43.8295930676673,201.809543178769,10.4864545698474,0.346411371962131,1979.42452417862,0.403222364289356,0.987448905103109,"20140311_W"
41.5742,173.8296,10.95,"F2-B-05-T45","F2","F","B",45,2025,"2014.02.05",44.7643263395103,252.441855362234,11.8770874895187,0.354357361488979,2472.74471084482,0.412471485256389,1.23354491545286,"20140311_W"
35.9268,56.9084,10.0428,"F2-C-05-T0","F2","F","C",0,0,"2014.02.05",34.9524068610599,49.3003389610934,10.3008978534295,0.270948102652701,505.105075846881,0.315383221781993,0.251974979603727,"20140311_W"
36.3062,92.4036,10.5978,"F2-C-05-T15","F2","F","C",15,225,"2014.02.05",35.6115849341774,110.970495895522,11.2651673067248,0.276551649913827,1094.36251871512,0.321905743147964,0.545929919373685,"20140311_W"
