"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
18.7152,55.1692,12.366,"S1-B-30-T0","S1","S","B","0","0","2014.01.30","Y",18.04215,50.290225,13.3684125,0.284840639675322,496.937140796168,1.33486639405074,0.320617150196205,0.239722870138887,0.000643940605286828,"20140313_Z"
18.1252,188.0372,12.4952,"S1-B-30-T15","S1","S","B","15","225","2014.01.30","Y",17.00965,282.809225,13.5945125,0.267417352775541,3053.41774053084,1.35526286061291,0.30100546627629,1.47297113538408,0.000653779876904042,"20140313_Z"
18.233,316.9688,11.9592,"S1-B-30-T30","S1","S","B","30","900","2014.01.30","Y",17.1983,508.439525,12.6565125,0.270600794009094,5510.95514640258,1.27064594050979,0.304588753609454,2.65848912557771,0.000612960607656157,"20140313_Z"
17.2352,425.5888,11.6868,"S1-B-30-T45","S1","S","B","45","2025","2014.01.30","Y",15.45215,698.524525,12.1798125,0.241134767452143,7581.33752764804,1.22764286394992,0.271421739685233,3.65724322538593,0.000592215889478688,"20140313_Z"
17.206,50.3652,11.6504,"S1-C-30-T0","S1","S","C","0","0","2014.01.30","Y",15.40105,41.883225,12.1161125,0.240272462405578,413.86432609563,1.22189649101755,0.270451127531909,0.199648478559656,0.000589443834626779,"20140313_Z"
17.3346,73.8712,11.1776,"S1-C-30-T15","S1","S","C","15","225","2014.01.30","Y",15.6261,83.018725,11.2887125,0.244070148329835,877.324250038578,1.14725678985196,0.274725809823605,0.423221912785062,0.000553437583693198,"20140313_Z"
23.269,134.126,11.2276,"M3-C-30-T30","M3","M","C","30","900","2014.01.30","Y",26.0113,188.464625,11.3762125,0.419318883546884,2025.82799065236,1.15515015926457,0.471986109915705,0.977261026512958,0.000557245351346918,"20140313_Z"
26.4736,185.2398,11.514,"M3-C-30-T45","M3","M","C","45","2025","2014.01.30","Y",31.61935,277.913775,11.8774125,0.513953909307965,3000.09710277264,1.20036337925996,0.578507469728852,1.44724921751625,0.00057905624446743,"20140313_Z"
18.2678,50.1092,11.967,"M3-D-30-T0","M3","M","D","0","0","2014.01.30","Y",17.2592,41.435225,12.6701625,0.271628472626234,409.437465029156,1.27187730613816,0.305745510559307,0.1975129572765,0.000613554619410138,"20140313_Z"
19.0184,77.7604,11.894,"M3-D-30-T15","M3","M","D","15","225","2014.01.30","Y",18.57275,89.824825,12.5424125,0.293794437282125,951.455452000831,1.26035298679576,0.330695561322506,0.458982863300383,0.000607995278635706,"20140313_Z"
17.6124,92.9068,11.4068,"M3-D-30-T30","M3","M","D","30","900","2014.01.30","Y",16.11225,116.331025,11.6898125,0.252273858670105,1240.15771400871,1.18343999523934,0.283959921337084,0.598253063054896,0.000570892390617853,"20140313_Z"
19.4486,101.9442,11.62,"M3-D-30-T45","M3","M","D","45","2025","2014.01.30","Y",19.3256,132.146475,12.0629125,0.306498671221592,1412.41764525773,1.21709732241469,0.344995470512925,0.681351390265416,0.000587128711893317,"20140313_Z"
18.2924,48.8564,12.1572,"M3-E-30-T0","M3","M","E","0","0","2014.01.30","Y",17.30225,39.242825,13.0030125,0.272354935096971,387.773513685103,1.30190368338371,0.306563218058341,0.187062249997053,0.000628039367564891,"20140313_Z"
18.7106,72.7134,11.926,"M3-E-30-T15","M3","M","E","15","225","2014.01.30","Y",18.0341,80.992575,12.5984125,0.284704797099493,855.255674076453,1.26540474321982,0.320464245541914,0.412576014269522,0.000610432249934087,"20140313_Z"
19.9576,103.7864,11.7092,"M3-E-30-T30","M3","M","E","30","900","2014.01.30","Y",20.21635,135.370325,12.2190125,0.321529947546996,1447.53142193541,1.23117909344677,0.361914702911631,0.698290303933863,0.000593921769387555,"20140313_Z"
18.6444,109.2624,11.272,"M3-E-30-T45","M3","M","E","45","2025","2014.01.30","Y",17.91825,144.953325,11.4539125,0.282749845247348,1551.90827628728,1.16215947130296,0.318263748125815,0.748641781107034,0.000560626649023422,"20140313_Z"
17.3904,48.484,11.2376,"M3-A-30-T0","M3","M","A","0","0","2014.01.30","Y",15.72375,38.591125,11.3937125,0.245717977836628,381.333814227467,1.15672883314709,0.276580609760438,0.183955733880462,0.000558006904877662,"20140313_Z"
17.3784,83.0204,11.3156,"M3-A-30-T15","M3","M","A","15","225","2014.01.30","Y",15.70275,99.029825,11.5302125,0.245363605899683,1051.71517696263,1.16904248943075,0.276181728053592,0.507348233996306,0.000563947022417466,"20140313_Z"
20.3648,114.7852,11.5968,"M3-A-30-T30","M3","M","A","30","900","2014.01.30","Y",20.92895,154.618225,12.0223125,0.333554968607319,1657.17717534034,1.21343479900724,0.375450088830595,0.799423581350274,0.000585361907701991,"20140313_Z"
20.7112,153.9572,11.448,"M3-A-30-T45","M3","M","A","45","2025","2014.01.30","Y",21.53515,223.169225,11.7619125,0.343784505187123,2403.82621454258,1.18994413163533,0.386964474101541,1.15960766897399,0.000574029991164519,"20140313_Z"
17.8388,64.584,11.929,"M3-B-30-T0","M3","M","B","0","0","2014.01.30","Y",16.50845,66.766125,12.6036625,0.258959675880461,700.30293489309,1.26587834538458,0.291485489539573,0.337826690213355,0.00061066071599331,"20140313_Z"
19.658,92.4336,12.1086,"M3-B-30-T15","M3","M","B","15","225","2014.01.30","Y",19.69205,115.502925,12.9179625,0.312682461521277,1231.13815091899,1.29423132831466,0.351955956297383,0.593902018679741,0.000624338217405475,"20140313_Z"
20.8632,100.0576,12.106,"M3-B-30-T30","M3","M","B","30","900","2014.01.30","Y",21.80115,128.844925,12.9134125,0.348273216388422,1376.45756976097,1.2938208731052,0.392016975721587,0.664004221376646,0.000624140213487481,"20140313_Z"
20.1834,93.6448,11.5932,"M3-B-30-T45","M3","M","B","45","2025","2014.01.30","Y",20.6115,117.622525,12.0160125,0.328198046160505,1254.22457275811,1.21286647640953,0.369420327028777,0.605038926852156,0.000585087748430923,"20140313_Z"
18.0788,50.8196,11.9114,"M3-C-30-T0","M3","M","C","0","0","2014.01.30","Y",16.92845,42.678425,12.5728625,0.266047114619355,421.72200448862,1.26309987935134,0.299463123676487,0.203439028837258,0.000609320381779201,"20140313_Z"
19.7242,91.0644,11.2388,"M3-C-30-T15","M3","M","C","15","225","2014.01.30","Y",19.8079,113.106825,11.3958125,0.314637413373422,1205.04012517418,1.15691827401299,0.354156453713481,0.58131231039897,0.000558098291301352,"20140313_Z"
18.7832,119.7796,11.189,"F3-C-29-T30","F3","F","C","30","900","2014.01.29","Y",18.16115,163.358425,11.3086625,0.286848747318009,1752.3743560151,1.14905647807804,0.32287747986833,0.845346776674176,0.000554305754718246,"20140313_Z"
18.7908,129.7708,11.2132,"F3-C-29-T45","F3","F","C","45","2025","2014.01.29","Y",18.17445,180.843025,11.3510125,0.287073182878074,1942.81446324673,1.15287686887374,0.323130104949333,0.937215235171726,0.000556148714262647,"20140313_Z"
17.6984,57.5836,11.5984,"F3-D-29-T0","F3","F","D","0","0","2014.01.29","Y",16.26275,54.515425,12.0251125,0.254813524218208,538.687974229345,1.21368738682844,0.286818573569478,0.259863505240655,0.00058548375626691,"20140313_Z"
18.0556,92.3062,11.5104,"F3-D-29-T15","F3","F","D","15","225","2014.01.29","Y",16.88785,115.279975,11.8711125,0.265361995541262,1228.70980701022,1.19979505666226,0.298691952376585,0.592730583655661,0.000578782085196362,"20140313_Z"
18.2968,102.5688,11.2806,"F3-D-29-T30","F3","F","D","30","900","2014.01.29","Y",17.30995,133.239525,11.4689625,0.27248487147385,1424.32301107734,1.16351713084193,0.306709474684184,0.687094548162122,0.000561281585059862,"20140313_Z"
19.2278,133.2212,11.2508,"F3-D-29-T45","F3","F","D","45","2025","2014.01.29","Y",18.9392,186.881225,11.4168125,0.29997822758181,2008.5817930962,1.15881268267201,0.337656047106964,0.968941447158268,0.000559012155538245,"20140313_Z"
18.5534,45.3192,12.095,"F3-E-29-T0","F3","F","E","0","0","2014.01.29","Y",17.759,33.052725,12.8941625,0.280062524725518,326.606744293191,1.29208433183443,0.315238895182235,0.157555352017441,0.000623302504603663,"20140313_Z"
18.3884,82.5888,11.128,"F3-E-29-T15","F3","F","E","15","225","2014.01.29","Y",17.47025,98.274525,11.2019125,0.275189910592528,1043.48854249619,1.13942656739466,0.309754271713106,0.50337969901677,0.000549660278180707,"20140313_Z"
19.0296,122.2998,10.6214,"F3-E-29-T30","F3","F","E","30","900","2014.01.29","Y",18.59235,167.768775,10.3153625,0.294125184423273,1800.41134438938,1.05945094850615,0.331067850915562,0.868519857896203,0.00051107997631321,"20140313_Z"
18.1726,142.4662,10.1384,"F3-E-29-T45","F3","F","E","45","2025","2014.01.29","Y",17.0926,203.059975,9.4701125,0.268817121926473,2184.79874314788,0.983200999980392,0.302581049018331,1.05394864337192,0.00047429694077827,"20140313_Z"
19.0408,64.4478,11.9142,"F3-A-29-T0","F3","F","A","0","0","2014.01.29","Y",18.61195,66.527775,12.5777625,0.294455931564421,697.706856083243,1.26354190803845,0.331440140508618,0.336574339740202,0.000609533616767809,"20140313_Z"
18.4232,110.9594,11.534,"F3-A-29-T15","F3","F","A","15","225","2014.01.29","Y",17.53115,147.923075,11.9124125,0.276217589209668,1584.25442709721,1.20352072702501,0.310911028662959,0.764245589865776,0.000580579351528918,"20140313_Z"
18.6396,138.2148,11.2712,"F3-A-29-T30","F3","F","A","30","900","2014.01.29","Y",17.90985,195.620025,11.4525125,0.282608096472571,2103.76372514358,1.16203317739236,0.318104195443077,1.01485728653225,0.000560565724740963,"20140313_Z"
18.8816,149.1444,10.577,"F3-A-29-T45","F3","F","A","45","2025","2014.01.29","Y",18.33335,214.746825,10.2376625,0.289754597200955,2312.09047228095,1.05244163646776,0.326148309864465,1.11535427428095,0.000507698678636706,"20140313_Z"
17.9808,49.2088,12.168,"F3-B-29-T0","F3","F","B","0","0","2014.01.29","Y",16.75695,39.859525,13.0219125,0.263153077134307,393.86736462192,1.30360865117683,0.296205589737247,0.190001928513398,0.000628861845378095,"20140313_Z"
18.722,89.3276,11.4734,"F3-B-29-T15","F3","F","B","15","225","2014.01.29","Y",18.05405,110.067425,11.8063625,0.285041450439591,1171.93535515258,1.19395396329693,0.320843183163417,0.56534254313192,0.000575964337132608,"20140313_Z"
18.3732,124.9094,11.0368,"F3-B-29-T30","F3","F","B","30","900","2014.01.29","Y",17.44365,172.335575,11.0423125,0.274741039472398,1850.15236687233,1.12502906158607,0.309249021551102,0.892514966521314,0.000542714909980321,"20140313_Z"
19.0496,151.6422,10.6524,"F3-B-29-T45","F3","F","B","45","2025","2014.01.29","Y",18.62735,219.117975,10.3696125,0.294715804318181,2359.70049908886,1.06434483754196,0.331732653760305,1.13832138890534,0.000513440792258517,"20140313_Z"
18.8092,53.4836,11.9956,"F3-C-29-T0","F3","F","C","0","0","2014.01.29","Y",18.20665,47.340425,12.7202125,0.287616553181389,467.789027461608,1.27639231344217,0.323741723566496,0.225661797190104,0.000615732662508066,"20140313_Z"
18.96,87.5844,12.0944,"F3-C-29-T15","F3","F","C","15","225","2014.01.29","Y",18.47055,107.016825,12.8931125,0.292069827188994,1138.708596112,1.29198961140148,0.328754337015857,0.549313928265545,0.000623256811391818,"20140313_Z"
18.3852,105.5276,11.5632,"M1-C-29-T30","M1","M","C","30","900","2014.01.29","Y",17.46465,138.417425,11.9635125,0.275095411409343,1480.72005940756,1.20813045476197,0.309647903257947,0.714300528925449,0.000582803087838691,"20140313_Z"
18.8766,126.7228,11.4408,"M1-C-29-T45","M1","M","C","45","2025","2014.01.29","Y",18.3246,175.509025,11.7493125,0.289606942227228,1884.71719296468,1.18880748643991,0.325982109153279,0.909189065992795,0.000573481672622383,"20140313_Z"
18.3962,61.032,11.8036,"M1-D-29-T0","M1","M","D","0","0","2014.01.29","Y",17.4839,60.550125,12.3842125,0.275420252351542,598.319176188824,1.24608177489777,0.310013544822556,0.288629644275172,0.000601110834717779,"20140313_Z"
18.2672,139.6488,12.123,"M1-D-29-T15","M1","M","D","15","225","2014.01.29","Y",17.25815,198.129525,12.9431625,0.271610754029387,2131.09688970541,1.29650461870549,0.305725566473965,1.0280428267562,0.000625434854489746,"20140313_Z"
18.8066,215.19,12.0398,"M1-D-29-T30","M1","M","D","30","900","2014.01.29","Y",18.2021,330.326625,12.7975625,0.287539772595051,3570.97140211694,1.28337005200291,0.323655299196679,1.72263943147386,0.000619098729113955,"20140313_Z"
18.8272,278.6562,11.8292,"M1-D-29-T45","M1","M","D","45","2025","2014.01.29","Y",18.23815,441.392475,12.4290125,0.288148111086806,4780.68694515322,1.25012318003702,0.324340046126765,2.30620716715098,0.000603060411756484,"20140313_Z"
17.7268,59.7458,11.7308,"M1-E-29-T0","M1","M","E","0","0","2014.01.29","Y",16.31245,58.299275,12.2568125,0.255652204468977,576.077657815003,1.23458902903302,0.287762593609013,0.277900318203314,0.000595566725013962,"20140313_Z"
17.9972,83.1282,12.0456,"M1-E-29-T15","M1","M","E","15","225","2014.01.29","Y",16.78565,99.218475,12.8077125,0.263637385448131,1053.76992950083,1.28428568285477,0.296750728069936,0.508339448247451,0.000619540430161787,"20140313_Z"
18.2752,109.0324,11.7528,"M1-E-29-T30","M1","M","E","30","900","2014.01.29","Y",17.27215,144.550825,12.2953125,0.27184700198735,1547.52429591823,1.23806211157456,0.305991487611862,0.746526945506261,0.000597242142781599,"20140313_Z"
18.9908,130.9684,11.9168,"M1-E-29-T45","M1","M","E","45","2025","2014.01.29","Y",18.52445,182.938825,12.5823125,0.292979381827152,1965.64165842054,1.26395236324791,0.329778133396761,0.948227092195573,0.000609731620685803,"20140313_Z"
18.0496,55.3828,11.5104,"M1-A-29-T0","M1","M","A","0","0","2014.01.29","Y",16.87735,50.664025,11.8711125,0.26518480957279,500.630802998507,1.19979505666226,0.298492511523162,0.24150469570952,0.000578782085196362,"20140313_Z"
18.7742,70.5652,11.773,"M1-A-29-T15","M1","M","A","15","225","2014.01.29","Y",18.1454,77.233225,12.3306625,0.2865829683653,814.309297429505,1.24125103281726,0.322578318588196,0.392823449758309,0.000598780480913702,"20140313_Z"
18.5044,92.2088,12.1862,"M1-A-29-T30","M1","M","A","30","900","2014.01.29","Y",17.67325,115.109525,13.0537625,0.278615505982994,1226.85328662785,1.30648183764302,0.313610128212615,0.591834996753421,0.000630247872804049,"20140313_Z"
17.6716,106.419,11.6636,"M1-A-29-T45","M1","M","A","45","2025","2014.01.29","Y",16.21585,139.977375,12.1392125,0.254022093559032,1497.71084245527,1.22398034054248,0.285927737757523,0.722496896119051,0.000590449085287362,"20140313_Z"
18.6044,60.1596,12.3116,"M1-B-29-T0","M1","M","B","0","0","2014.01.29","Y",17.84825,59.023425,13.2732125,0.281568605457533,583.233263710732,1.32627840812983,0.316934142436329,0.281352188152416,0.00063979775407958,"20140313_Z"
19.124,149.0346,11.7124,"M1-B-29-T15","M1","M","B","15","225","2014.01.29","Y",18.75755,214.554675,12.2246125,0.296912910327238,2309.99759817433,1.23168426908918,0.334205720342748,1.11434467015502,0.000594165466517393,"20140313_Z"
18.6882,247.3076,11.7908,"M1-B-29-T30","M1","M","B","30","900","2014.01.29","Y",17.9949,386.532425,12.3618125,0.284043302817196,4183.15804516508,1.24406107232814,0.319719666355802,2.01795875274067,0.000600136046198427,"20140313_Z"
18.374,341.422,12.1178,"M1-B-29-T45","M1","M","B","45","2025","2014.01.29","Y",17.44505,551.232625,12.9340625,0.274764664268195,5977.05231492653,1.29568370828658,0.309275613664891,2.88333476867687,0.000625038846653759,"20140313_Z"
18.586,56.1648,11.9576,"M1-C-29-T0","M1","M","C","0","0","2014.01.29","Y",17.81605,52.032525,12.6537125,0.281025235154218,514.1534801625,1.27039335268859,0.316322523819166,0.248028045879162,0.000612838759091238,"20140313_Z"
18.1096,79.474,12.1354,"M1-C-29-T15","M1","M","C","15","225","2014.01.29","Y",16.98235,92.823625,12.9648625,0.266956669257513,984.118011828691,1.29846217431981,0.300486920057391,0.474739308019876,0.000626379180867869,"20140313_Z"
