"pitID","sampledepth","SampleDate","LUtype","LUname","color.use","Month","N","meanN2Oppm","sdN2Oppm","seN2Oppm","ciN2Oppm","meanCO2ppm","sdCO2ppm","seCO2ppm","ciCO2ppm","meanCH4ppm","sdCH4ppm","seCH4ppm","ciCH4ppm"
"K4",40,"2/25/14","F","Forest","darkgreen","Feb",3,0.491521066333333,0.0145896040717382,0.00842331183818813,0.0362425856741111,9453.633563,785.681721419026,453.613553358643,1951.74159360992,0.526905280333333,0.066229927234709,0.0382378663173686,0.164524259890221
"K4",75,"12/17/13","F","Forest","darkgreen","Dec",3,0.652150498333333,0.00124092836360858,0.000716450324774458,0.00308263694562071,9072.373313,168.226752948844,97.125761099912,417.898421125531,0.434036326,0.0929182807087557,0.0536463943798373,0.230821805219623
"K4",75,"2/25/14","F","Forest","darkgreen","Feb",3,0.514503154333333,0.036861020533574,0.0212817201276633,0.0915678512010545,10994.2269966667,2872.29531336927,1658.32047236585,7135.17710722434,0.599632264,0.172761624429983,0.0997439703702877,0.429163666389768
"K4",150,"12/17/13","F","Forest","darkgreen","Dec",3,0.606578084333333,0.0391160530826444,0.0225836637769004,0.0971696625974247,10486.3270833333,436.011621517759,251.731427053084,1083.11291177368,0.472467867666667,0.0942510219436558,0.054415852890567,0.234132517981243
"K4",150,"2/25/14","F","Forest","darkgreen","Feb",3,0.546971966666667,0.0506910390875944,0.0292664850627245,0.125923521845303,11573.8312066667,2826.38964714096,1631.81682361161,7021.14111056357,0.622365078666667,0.186053907754871,0.107418273726057,0.462183528672393
"K4",250,"12/17/13","F","Forest","darkgreen","Dec",3,0.589543809666667,0.0157552130155635,0.00909627647567547,0.0391381188086209,12510.9822033333,618.958129318274,357.355642579013,1537.57723103396,0.480161107,0.0753712628603672,0.0435156189015951,0.187232596453685
"K4",250,"2/25/14","F","Forest","darkgreen","Feb",2,0.52662754,0.0656137393027771,0.04639592,0.589516058443182,10587.1476615,5668.62228611909,4008.3212585,50930.5505588624,0.7346998805,0.327337281522882,0.2314624115,2.94100878924772
"K4",350,"12/17/13","F","Forest","darkgreen","Dec",3,0.587813646666667,0.0364702214485741,0.0210560921707395,0.0905970524562887,14553.1363366667,555.385721725302,320.652095942178,1379.6546159055,0.555072002333333,0.122006489800442,0.0704404797291664,0.30308092239156
"K4",350,"2/25/14","F","Forest","darkgreen","Feb",3,0.62299511,0.0374097992991448,0.0215985576956911,0.0929310932280166,16488.5247466667,1552.71811163283,896.462219726824,3857.16561682488,0.446123806333333,0.0389099086657077,0.0224646462422901,0.0966575714772455
"K4",450,"12/17/13","F","Forest","darkgreen","Dec",3,0.574331362,0.0433148467216923,0.0250078384146765,0.107600044220041,15337.13172,560.98522136349,323.884968565613,1393.56454412365,0.503494956,0.0114136292165219,0.00658966190058947,0.0283530267646973
"K4",450,"2/25/14","F","Forest","darkgreen","Feb",3,0.576039262333333,0.0577370111638385,0.0333344789376466,0.143426686795841,14562.58508,4568.72002722887,2637.75173757263,11349.3297140682,0.668348899333333,0.0968905527654287,0.0559397867210519,0.240689476036937
"M8",15,"12/18/13","F","Forest","darkgreen","Dec",3,0.704024830333333,0.0275576731676412,0.0159104300215774,0.0684570551638277,16325.0017733333,547.154213939499,315.899632706208,1359.20641699022,0.631161141666667,0.0171920377370415,0.00992582761539913,0.0427073892844196
"M8",15,"2/25/14","F","Forest","darkgreen","Feb",3,0.519608342666667,0.0293699025322415,0.0169567211330627,0.0729588824707727,19704.3618566667,2933.80562046081,1693.83346472309,7287.97718073178,0.561567754,0.100682809037416,0.0581292469005199,0.250109962854803
"M8",40,"12/18/13","F","Forest","darkgreen","Dec",3,0.618402774,0.0104784902533075,0.00604975916844798,0.0260300128004495,12177.77521,869.626537967844,502.079115790177,2160.2720781048,0.952140178,0.0879912091193936,0.0508017482714025,0.218582280875995
"M8",40,"2/25/14","F","Forest","darkgreen","Feb",3,0.512171385,0.0272753107192657,0.0157474079859988,0.067755627957436,17054.11387,1755.85645673211,1013.74419795263,4361.78924058856,0.794010222,0.031855628920011,0.0183918559321732,0.0791337691317237
"M8",75,"12/18/13","F","Forest","darkgreen","Dec",3,0.636258207666667,0.00828364499897083,0.0047825646700271,0.0205777149326955,11665.9838833333,306.71493180008,177.081948439254,761.92212884151,0.601705045666667,0.114818191872036,0.0662903139851863,0.285224200424311
"M8",75,"2/25/14","F","Forest","darkgreen","Feb",3,0.531355753,0.041416106740507,0.023911600375418,0.10288331262797,16873.82486,4740.37014027708,2736.85397654743,11775.7322331175,0.776380462333333,0.138228173495198,0.0798060731770428,0.343377818605789
"M8",150,"12/18/13","F","Forest","darkgreen","Dec",3,0.478423811666667,0.00314954871994088,0.00181839280128371,0.00782391275020012,10292.5488556667,436.55549191892,252.045430775598,1084.46396074751,0.544814350333333,0.103180935702365,0.0595715410029978,0.256315653511931
"M8",150,"2/25/14","F","Forest","darkgreen","Feb",3,0.425604588,0.0087322258638327,0.00504155295310843,0.0216920515758684,9961.43602633333,3857.87614734409,2227.34583216935,9583.49562487953,0.789346503,0.206217316450293,0.119059623164139,0.512272212610124
"M8",250,"12/18/13","F","Forest","darkgreen","Dec",3,0.449060694333333,0.00989849301526763,0.0057148976069364,0.0245892197887236,10765.57946,567.011787893463,327.364408373982,1408.53536531313,0.532812435,0.0575728950291601,0.0332397264431117,0.14301899971658
"M8",250,"2/25/14","F","Forest","darkgreen","Feb",3,0.444955594666667,0.0305391642541767,0.0176317947029751,0.075863489609138,9515.71923633333,4044.5110149487,2335.09952322104,10047.1223378237,0.735330721333333,0.193200580213104,0.111544406993627,0.479936847239416
"M8",350,"12/18/13","F","Forest","darkgreen","Dec",3,0.448514528,0.000132801382037239,7.66729136679542e-05,0.000329896921291268,12150.9095533333,106.417572475806,61.440214115413,264.355904980073,0.472202185666667,0.0412369373519696,0.0238081568807154,0.102438231193113
"M8",350,"2/25/14","F","Forest","darkgreen","Feb",3,0.462703145666667,0.0313048390210496,0.0180738572357409,0.0777655311724625,10460.482173,3867.89811962639,2233.13202056435,9608.39158417211,0.725980753,0.216506168251122,0.124999894521,0.537831137379175
"M8",450,"12/18/13","F","Forest","darkgreen","Dec",3,0.469066418333333,0.00753875847723387,0.00435250423618655,0.0187273142330742,14196.5452233333,57.3796607033226,33.1281625530727,142.538979040562,0.505539555333333,0.0594274821638922,0.0343104728245849,0.147626049557695
"M8",450,"2/25/14","F","Forest","darkgreen","Feb",3,0.444525598,0.0621203487639398,0.0358652000810141,0.154315501031586,10610.6843803333,4944.19995185559,2854.53517313116,12282.0735548386,0.673767375333333,0.205359228363781,0.118564205776403,0.510140603634416
"MU",15,"12/18/13","S","Soya SC","darkblue","Dec",3,0.882078834,0.040075057982438,0.0231373455139505,0.0995519628347554,5450.83984633333,322.844605208822,186.394419723732,801.990458834382,0.855905379666667,0.0418328288592312,0.0241521950028407,0.103918507758414
"MU",15,"2/26/14","S","Soya SC","darkblue","Feb",3,0.357044039333333,0.0168069859578809,0.0097035178670488,0.0417508676388302,7983.472033,906.400377429375,523.310501902428,2251.62335951704,0.829078236333333,0.0282354564614491,0.0163017483887096,0.0701407622043702
"MU",40,"12/18/13","S","Soya SC","darkblue","Dec",3,0.602311877,0.0169460735750164,0.00978382014024293,0.042096380433794,5142.72525966667,70.4454592138963,40.6717048403298,174.996221854809,0.638323016,0.0978287148639341,0.0564814348611675,0.243019999885569
"MU",40,"2/26/14","S","Soya SC","darkblue","Feb",3,0.362707407,0.00923997365391584,0.00533470127639336,0.0229533670092718,9000.88430566667,852.07566261138,491.946113178609,2116.67328675758,0.564485394666667,0.0585298684331867,0.0337922352955337,0.145396253438664
"MU",75,"12/18/13","S","Soya SC","darkblue","Dec",3,0.559951531333333,0.001768104642987,0.00102081569158397,0.00439221542196485,7271.484286,265.631221455283,153.362257212376,659.864534635371,0.494138313333333,0.147131634016955,0.0849464885059983,0.365495240652965
"MU",75,"2/26/14","S","Soya SC","darkblue","Feb",3,0.367676255333333,0.0178907951172156,0.0103292553769409,0.044443198843874,11037.0388113333,3049.08947177035,1760.39262730986,7574.35814332562,0.561466368666667,0.200250630727332,0.115614755555817,0.497450143591555
"MU",150,"12/18/13","S","Soya SC","darkblue","Dec",3,0.725879117,0.0255908561467571,0.0147748876851232,0.0635712108301369,9656.57543566667,217.197550649036,125.399064334548,539.548626467072,0.445784110333333,0.112125218330973,0.0647355249863328,0.278534483294209
"MU",150,"2/26/14","S","Soya SC","darkblue","Feb",3,0.404428718333333,0.031242555230724,0.0180378976726303,0.0776108096600841,9060.908348,3688.38186447228,2129.48826232721,9162.44848487159,0.725304851666667,0.194830221288766,0.112485280707343,0.483985100092085
"MU",250,"12/18/13","S","Soya SC","darkblue","Dec",3,0.780732537666667,0.0310595816131909,0.0179322578052929,0.0771562779965146,8476.17462233333,318.706127814876,184.005068686302,791.709911070853,0.412504497666667,0.00159798213961777,0.000922595418468535,0.00396960769572799
"MU",250,"2/26/14","S","Soya SC","darkblue","Feb",3,0.486109403333333,0.00808673660667495,0.00466887955672938,0.0200885673696331,9394.52192366667,1278.94419178049,738.398773402974,3177.07349802596,0.409174533333333,0.00731570158721994,0.00422372228069241,0.0181732102007248
"MU",350,"2/26/14","S","Soya SC","darkblue","Feb",2,0.4222555095,0.0226087203875682,0.0159867795,0.20313129339908,5535.409446,1422.18204344259,1005.634567,12777.7986980764,0.6957679635,0.100557401501204,0.0711048205,0.903472407001951
"MU",450,"2/26/14","S","Soya SC","darkblue","Feb",2,0.469476464,0.0110571616734889,0.00781859399999998,0.0993446561130268,7994.7237365,570.421213926372,403.3487085,5125.03127027264,0.3882159595,0.0683207243733884,0.0483100475,0.613837354349324
